,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2015-12-04 00:11:00,0.7315,30.94,1.5126,377.25,3378.0,0.7487,63.82,2056.0,1.0939,118.40625,159.775,58.85,0.008159,125.1,477.75,129.925,1736.0,812.8,19515.0,19535.0,4621.5,475.0,1173.0,896.5,15.57,1.0082,286.4,108.7109375,125.8125,157.375,152.84375,18.1,481.0,17530.0,155.53,128.95,151.66,41.35,44.14,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.4,1060.4,2.054,1.3673,2.195,848.8,1.3033,14.075,416.6
2015-12-04 00:12:00,0.7315,30.94,1.5126,377.25,3378.0,0.7487,63.82,2056.25,1.0938,118.40625,159.775,58.85,0.008158499999999999,125.1,477.75,129.925,1736.0,812.8,19515.0,19535.0,4621.75,475.0,1173.0,896.5,15.57,1.008,286.4,108.7109375,125.8125,157.375,152.84375,18.1,481.0,17530.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.4,1060.4,2.054,1.3673,2.1919999999999997,848.8,1.3033,14.075,416.6
2015-12-04 00:13:00,0.7314,30.94,1.5126,377.25,3378.0,0.7487,63.82,2056.0,1.094,118.40625,159.775,58.85,0.008160500000000001,125.1,477.75,129.925,1736.0,812.8,19515.0,19535.0,4621.5,475.0,1173.0,896.5,15.57,1.0081,286.4,108.7109375,125.8125,157.375,152.84375,18.1,481.0,17529.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.4,1060.3,2.054,1.3673,2.1919999999999997,849.0,1.3033,14.07,416.6
2015-12-04 00:14:00,0.7314,30.94,1.5129,377.25,3378.0,0.7487,63.82,2056.25,1.0942,118.40625,159.775,58.85,0.008160500000000001,125.1,477.75,129.925,1736.0,812.8,19515.0,19535.0,4622.0,475.0,1173.3,896.5,15.57,1.0083,286.4,108.7109375,125.8125,157.40625,152.875,18.1,481.0,17531.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.4,1060.4,2.0535,1.3673,2.193,849.0,1.3033,14.07,416.6
2015-12-04 00:15:00,0.7313,30.94,1.5131,377.25,3378.0,0.7488,63.82,2056.25,1.0943,118.40625,159.775,58.85,0.008160500000000001,125.1,477.75,129.925,1736.0,812.8,19515.0,19535.0,4622.0,475.0,1173.3,896.5,15.57,1.0084,286.5,108.7109375,125.8125,157.375,152.875,18.1,481.0,17530.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.39,1060.3,2.054,1.3667,2.193,848.3,1.3033,14.07,416.6
2015-12-04 00:16:00,0.7314,30.94,1.513,377.25,3378.0,0.7488,63.82,2056.25,1.0945,118.40625,159.775,58.85,0.008161,125.1,477.75,129.925,1736.0,812.8,19510.0,19535.0,4622.0,475.0,1173.3,896.5,15.57,1.0084,286.5,108.7109375,125.8125,157.375,152.875,18.1,481.0,17531.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.39,1060.4,2.054,1.3667,2.193,848.3,1.3033,14.07,416.6
2015-12-04 00:17:00,0.7314,30.94,1.513,377.25,3378.0,0.7488,63.82,2056.25,1.0946,118.40625,159.775,58.85,0.008160500000000001,125.1,477.75,129.925,1736.0,812.8,19510.0,19535.0,4621.75,475.0,1173.3,896.5,15.57,1.0084,286.5,108.7109375,125.8125,157.375,152.875,18.1,480.75,17530.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.39,1060.4,2.054,1.3667,2.1919999999999997,849.0,1.3033,14.07,416.6
2015-12-04 00:18:00,0.7313,30.94,1.5129,377.25,3378.0,0.7488,63.82,2056.25,1.0946,118.40625,159.775,58.85,0.008160500000000001,125.1,477.75,129.925,1736.0,812.8,19510.0,19535.0,4621.5,475.0,1173.3,896.75,15.57,1.0084,286.5,108.7109375,125.8125,157.375,152.875,18.1,481.25,17528.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.39,1060.6,2.054,1.3667,2.1919999999999997,848.7,1.3033,14.07,416.6
2015-12-04 00:19:00,0.7314,30.94,1.5131,377.25,3378.0,0.7489,63.82,2055.75,1.0946,118.40625,159.775,58.85,0.008162,125.1,477.75,129.925,1736.0,812.8,19490.0,19535.0,4620.75,475.0,1172.8,896.75,15.57,1.0084,286.5,108.7109375,125.8125,157.375,152.84375,18.1,481.25,17524.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.38,1060.6,2.054,1.3667,2.19,848.8,1.3033,14.07,416.6
2015-12-04 00:20:00,0.7312,30.94,1.5129,377.25,3378.0,0.7488,63.82,2055.5,1.0945,118.40625,159.775,58.85,0.008162,125.1,477.75,129.925,1736.0,812.8,19490.0,19535.0,4620.25,475.0,1172.8,896.75,15.57,1.0084,286.5,108.7109375,125.828125,157.375,152.84375,18.1,481.25,17524.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.38,1060.5,2.053,1.3667,2.1919999999999997,848.8,1.3033,14.07,416.6
2015-12-04 00:21:00,0.7311,30.94,1.5129,377.25,3378.0,0.7487,63.82,2055.5,1.0942,118.40625,159.775,58.85,0.008161,125.1,477.75,129.925,1736.0,812.8,19485.0,19535.0,4620.25,475.0,1172.8,896.75,15.57,1.0085,286.5,108.7109375,125.828125,157.375,152.84375,18.1,481.25,17523.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.38,1060.5,2.053,1.3667,2.1919999999999997,848.7,1.3033,14.07,416.6
2015-12-04 00:22:00,0.7311,30.94,1.5129,377.25,3378.0,0.7487,63.82,2055.5,1.0943,118.40625,159.775,58.85,0.0081615,125.1,477.75,129.925,1736.0,812.8,19485.0,19535.0,4620.25,475.0,1172.8,896.75,15.57,1.0085,286.5,108.7109375,125.8125,157.40625,152.875,18.1,481.25,17523.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.38,1060.4,2.053,1.3667,2.19,849.4,1.3033,14.07,416.6
2015-12-04 00:23:00,0.7312,30.94,1.5129,377.25,3378.0,0.7488,63.82,2055.5,1.0943,118.40625,159.775,58.85,0.008162,125.1,477.75,129.925,1736.0,812.8,19475.0,19535.0,4619.75,475.0,1173.0,896.75,15.57,1.0085,286.5,108.7109375,125.8125,157.375,152.875,18.1,481.25,17521.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.4,1060.4,2.0535,1.3667,2.1919999999999997,849.4,1.3033,14.07,416.6
2015-12-04 00:24:00,0.7314,30.94,1.5131,377.25,3378.0,0.7488,63.82,2055.25,1.0944,118.40625,159.775,58.85,0.008162,125.1,477.75,129.925,1736.0,812.8,19480.0,19535.0,4619.5,475.0,1173.0,896.75,15.57,1.0087,286.5,108.7109375,125.828125,157.375,152.875,18.1,481.25,17521.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.39,1060.6,2.0535,1.3667,2.1919999999999997,849.4,1.3033,14.07,416.6
2015-12-04 00:25:00,0.7314,30.94,1.5131,377.25,3378.0,0.7489,63.82,2055.25,1.0944,118.40625,159.775,58.85,0.0081625,125.1,477.75,129.925,1736.0,812.8,19480.0,19535.0,4619.5,475.0,1173.0,896.75,15.57,1.0086,286.5,108.7109375,125.8125,157.375,152.875,18.1,481.25,17521.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.39,1060.6,2.054,1.3667,2.191,849.3,1.3033,14.07,416.6
2015-12-04 00:26:00,0.7315,30.94,1.513,377.25,3378.0,0.749,63.82,2055.25,1.0945,118.40625,159.775,58.85,0.0081635,125.1,477.75,129.925,1736.0,812.8,19475.0,19535.0,4619.25,475.0,1173.0,896.75,15.57,1.0086,286.5,108.7109375,125.8125,157.375,152.875,18.1,481.25,17521.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.39,1060.6,2.0545,1.3667,2.191,849.3,1.3033,14.07,416.6
2015-12-04 00:27:00,0.7314,30.94,1.513,377.25,3378.0,0.749,63.82,2055.0,1.0945,118.40625,159.775,58.85,0.0081635,125.1,477.75,129.925,1736.0,812.8,19475.0,19535.0,4618.25,475.0,1172.5,896.75,15.57,1.0087,286.5,108.7109375,125.8125,157.375,152.875,18.1,481.25,17518.0,155.53,128.95,151.66,41.35,44.14,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.38,1060.7,2.0535,1.3667,2.19,849.2,1.3033,14.07,416.6
2015-12-04 00:28:00,0.7313,30.94,1.513,377.25,3378.0,0.749,63.82,2054.75,1.0945,118.40625,159.775,58.85,0.008164,125.1,477.75,129.925,1736.0,812.8,19465.0,19525.0,4618.0,475.0,1172.5,896.75,15.57,1.0088,286.5,108.7109375,125.8125,157.375,152.875,18.1,481.25,17517.0,155.53,128.95,151.66,41.35,44.14,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.37,1060.7,2.0535,1.3667,2.191,849.5,1.3033,14.07,416.6
2015-12-04 00:29:00,0.7313,30.94,1.513,377.25,3378.0,0.749,63.82,2055.0,1.0945,118.40625,159.775,58.85,0.008164,125.1,477.75,129.925,1736.0,812.8,19465.0,19525.0,4618.5,475.0,1172.1,896.75,15.57,1.0088,286.5,108.7109375,125.8125,157.375,152.875,18.1,481.5,17521.0,155.53,128.95,151.66,41.35,44.14,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.37,1060.1,2.053,1.3667,2.191,849.0,1.3033,14.07,416.6
2015-12-04 00:30:00,0.7314,30.93,1.513,377.25,3378.0,0.749,63.82,2055.0,1.0944,118.40625,159.775,58.85,0.0081635,125.1,477.75,129.925,1736.0,812.8,19470.0,19525.0,4619.25,475.0,1172.8,896.75,15.57,1.0088,286.5,108.7109375,125.8125,157.375,152.84375,18.1,481.5,17521.0,155.53,128.95,151.66,41.35,44.13,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.37,1060.3,2.052,1.3667,2.191,849.4,1.3033,14.07,416.6
2015-12-04 00:31:00,0.7313,30.93,1.513,377.25,3378.0,0.7489,63.82,2055.0,1.0941,118.40625,159.775,58.85,0.0081635,125.1,477.75,129.925,1736.0,812.8,19460.0,19525.0,4619.0,475.0,1172.8,896.5,15.57,1.0088,286.4,108.7109375,125.8125,157.375,152.84375,18.1,481.25,17519.0,155.53,128.95,151.66,41.35,44.13,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.12,2277.0,41.36,1060.7,2.052,1.3667,2.191,849.5,1.3033,14.07,416.6
2015-12-04 00:32:00,0.7313,30.92,1.5128,377.25,3378.0,0.7489,63.82,2054.5,1.0941,118.40625,159.775,58.85,0.008164,125.1,477.75,129.925,1736.0,812.8,19450.0,19510.0,4618.0,475.0,1172.5,896.5,15.57,1.0088,286.4,108.7109375,125.8125,157.375,152.84375,18.1,481.25,17517.0,155.53,128.95,151.66,41.35,44.1,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.12,2277.0,41.34,1060.4,2.0505,1.3667,2.1919999999999997,849.5,1.3033,14.07,416.6
2015-12-04 00:33:00,0.7313,30.91,1.5128,377.25,3378.0,0.7489,63.8,2054.75,1.0941,118.40625,159.775,58.85,0.008164,125.1,477.75,129.925,1736.0,812.8,19455.0,19510.0,4618.25,475.0,1172.5,896.25,15.57,1.0088,286.4,108.7109375,125.8125,157.375,152.84375,18.1,481.25,17518.0,155.53,128.95,151.66,41.35,44.11,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.12,2277.0,41.35,1060.5,2.051,1.3671,2.1919999999999997,850.0,1.3033,14.07,416.6
2015-12-04 00:34:00,0.7314,30.91,1.5128,377.25,3378.0,0.7489,63.8,2054.5,1.094,118.40625,159.775,58.85,0.008165,125.1,478.0,129.925,1736.0,812.8,19445.0,19510.0,4618.0,475.0,1172.5,896.25,15.57,1.0088,286.4,108.7109375,125.828125,157.375,152.84375,18.1,481.25,17517.0,155.53,128.95,151.66,41.35,44.1,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.12,2277.0,41.35,1060.8,2.0505,1.3671,2.1919999999999997,850.9,1.3033,14.07,416.6
2015-12-04 00:35:00,0.7315,30.91,1.5128,377.25,3378.0,0.7488,63.8,2054.75,1.094,118.40625,159.775,58.85,0.008164,125.1,478.0,129.925,1736.0,812.8,19460.0,19510.0,4618.75,475.0,1172.5,896.25,15.57,1.0088,286.4,108.7109375,125.828125,157.375,152.84375,18.1,481.25,17518.0,155.53,128.95,151.66,41.35,44.1,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.12,2277.0,41.36,1060.8,2.052,1.3665,2.194,851.2,1.3033,14.075,416.6
2015-12-04 00:36:00,0.7315,30.91,1.5128,377.25,3378.0,0.7488,63.8,2054.75,1.094,118.40625,159.775,58.85,0.008164,125.1,478.0,129.925,1736.0,812.8,19460.0,19510.0,4618.75,475.0,1172.2,896.25,15.57,1.0084,286.4,108.7109375,125.828125,157.375,152.84375,18.1,481.5,17518.0,155.53,128.95,151.66,41.35,44.11,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.12,2277.0,41.36,1060.9,2.0515,1.3662,2.194,851.8,1.3033,14.08,416.6
2015-12-04 00:37:00,0.7314,30.91,1.5128,377.25,3378.0,0.7488,63.8,2054.75,1.094,118.40625,159.775,58.85,0.0081645,125.1,478.0,129.925,1736.0,812.8,19460.0,19510.0,4618.75,475.0,1172.2,896.25,15.57,1.0083,286.4,108.7109375,125.8125,157.375,152.84375,18.1,481.5,17518.0,155.53,128.95,151.66,41.35,44.1,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.12,2277.0,41.36,1060.7,2.051,1.3658,2.194,851.1,1.3033,14.08,416.6
2015-12-04 00:38:00,0.7314,30.91,1.5128,377.25,3378.0,0.7488,63.8,2055.0,1.094,118.4140625,159.775,58.85,0.008164,125.1,478.0,129.925,1736.0,812.8,19475.0,19510.0,4619.25,475.0,1172.2,896.25,15.57,1.0083,286.4,108.7109375,125.828125,157.4375,152.90625,18.1,481.5,17521.0,155.53,128.95,151.66,41.35,44.1,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.12,2277.0,41.35,1060.9,2.052,1.3657,2.194,851.1,1.3033,14.08,416.6
2015-12-04 00:39:00,0.7314,30.91,1.5126,377.25,3378.0,0.7488,63.8,2055.25,1.0939,118.4140625,159.775,58.85,0.008163,125.1,478.0,129.925,1736.0,812.8,19480.0,19510.0,4619.5,475.0,1172.4,896.25,15.57,1.0082,286.4,108.7109375,125.828125,157.40625,152.90625,18.1,481.5,17522.0,155.53,128.95,151.66,41.35,44.1,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.12,2277.0,41.36,1060.9,2.052,1.3664,2.194,851.1,1.3033,14.08,416.6
2015-12-04 00:40:00,0.7313,30.94,1.5126,377.25,3378.0,0.7488,63.8,2055.0,1.0939,118.4140625,159.775,58.85,0.008163,125.1,478.0,129.925,1736.0,812.8,19475.0,19510.0,4619.5,475.0,1172.4,896.25,15.57,1.0082,286.4,108.7109375,125.828125,157.4375,152.90625,18.1,481.5,17521.0,155.53,128.95,151.66,41.35,44.1,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.12,2277.0,41.34,1060.9,2.053,1.3671,2.194,851.1,1.3014,14.08,416.6
2015-12-04 00:41:00,0.7315,30.94,1.5127,377.25,3378.0,0.7488,63.8,2054.75,1.094,118.4140625,159.775,58.85,0.008163,125.1,478.0,129.925,1736.0,812.8,19470.0,19510.0,4619.25,475.0,1172.4,896.25,15.57,1.0082,286.4,108.7109375,125.828125,157.4375,152.90625,18.1,481.5,17520.0,155.53,128.95,151.66,41.35,44.09,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.12,2277.0,41.35,1061.1,2.053,1.3671,2.194,850.0,1.3014,14.075,416.6
2015-12-04 00:42:00,0.7316,30.94,1.5128,377.5,3378.0,0.7488,63.8,2054.75,1.0941,118.4140625,159.775,58.85,0.008164,125.1,478.0,129.925,1736.0,812.8,19465.0,19510.0,4618.0,475.0,1172.4,896.25,15.57,1.0084,286.4,108.7109375,125.828125,157.4375,152.875,18.1,481.5,17518.0,155.53,128.95,151.66,41.35,44.09,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.12,2277.0,41.34,1061.1,2.0525,1.3671,2.194,850.8,1.3014,14.075,416.6
2015-12-04 00:43:00,0.7315,30.94,1.5128,377.5,3378.0,0.7488,63.8,2054.25,1.094,118.4140625,159.775,58.85,0.008164,125.1,478.0,129.925,1736.0,812.8,19455.0,19515.0,4617.5,475.0,1172.4,896.25,15.57,1.0084,286.4,108.703125,125.828125,157.4375,152.875,18.1,481.5,17516.0,155.53,128.95,151.66,41.35,44.09,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.12,2277.0,41.34,1061.2,2.053,1.3671,2.194,850.1,1.3014,14.075,416.6
2015-12-04 00:44:00,0.7315,30.94,1.5128,377.5,3378.0,0.7488,63.8,2054.75,1.094,118.40625,159.775,58.85,0.008163,125.1,478.0,129.925,1736.0,812.8,19460.0,19515.0,4618.25,475.0,1172.4,896.25,15.57,1.0084,286.4,108.703125,125.828125,157.40625,152.875,18.1,481.5,17519.0,155.53,128.95,151.66,41.35,44.09,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.12,2277.0,41.35,1061.4,2.0525,1.3671,2.194,850.2,1.3014,14.08,416.6
2015-12-04 00:45:00,0.7315,30.94,1.5126,377.5,3378.0,0.7488,63.8,2054.5,1.0939,118.40625,159.775,58.85,0.008163,125.1,478.0,129.925,1736.0,812.8,19460.0,19515.0,4617.5,475.0,1172.4,896.25,15.57,1.0084,286.4,108.703125,125.8125,157.4375,152.90625,18.1,481.5,17518.0,155.53,128.95,151.66,41.35,44.09,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.12,2277.0,41.35,1061.3,2.053,1.3671,2.194,850.2,1.3014,14.075,416.6
2015-12-04 00:46:00,0.7315,30.94,1.5125,377.5,3378.0,0.7488,63.8,2054.75,1.094,118.4140625,159.775,58.85,0.008162,125.1,478.0,129.925,1736.0,812.8,19465.0,19515.0,4617.5,475.0,1172.4,896.25,15.57,1.0084,286.4,108.703125,125.828125,157.4375,152.90625,18.1,481.25,17518.0,155.53,128.95,151.66,41.35,44.05,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.08,2277.0,41.32,1061.3,2.053,1.3671,2.194,850.2,1.3014,14.075,416.6
2015-12-04 00:47:00,0.7316,30.94,1.5125,377.5,3378.0,0.7488,63.8,2054.5,1.0939,118.4140625,159.775,58.85,0.008162,125.1,478.0,129.925,1736.0,812.8,19465.0,19515.0,4617.5,475.0,1172.4,896.25,15.57,1.008,286.4,108.703125,125.828125,157.4375,152.90625,18.1,481.25,17518.0,155.53,128.95,151.66,41.35,44.04,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.08,2277.0,41.32,1061.1,2.0545,1.366,2.195,850.2,1.3014,14.075,416.6
2015-12-04 00:48:00,0.7316,30.94,1.5125,377.75,3378.0,0.7488,63.8,2054.5,1.0939,118.4140625,159.775,58.85,0.008162,125.1,478.0,129.925,1736.0,812.8,19465.0,19515.0,4616.75,475.0,1172.4,896.25,15.57,1.008,286.4,108.703125,125.828125,157.4375,152.90625,18.1,481.25,17516.0,155.53,128.95,151.66,41.35,44.03,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.04,2277.0,41.32,1061.3,2.0575,1.366,2.194,850.3,1.3014,14.08,416.6
2015-12-04 00:49:00,0.7316,30.93,1.5126,377.5,3378.0,0.7489,63.8,2054.25,1.094,118.4140625,159.775,58.85,0.0081625,125.1,478.0,129.925,1736.0,812.8,19465.0,19515.0,4616.5,475.0,1172.0,896.25,15.57,1.008,286.4,108.703125,125.828125,157.40625,152.90625,18.15,481.5,17515.0,155.53,128.95,151.66,41.35,44.03,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.04,2277.0,41.32,1061.3,2.057,1.366,2.194,850.3,1.3014,14.075,416.6
