,@3N#,@AD#,@BO#,@BP#,@BTC#,@C#,@CC#,@CD#,@CT#,@ES#,@ETH#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2021-09-03 00:18:00,115.71484380000001,0.74045,59.14,1.3835,49650.0,523.5,2634.0,0.7965,93.62,4543.75,3845.5,1.188,123.71875,165.25,89.575,0.0090905,193.75,709.5,126.25,2391.8,1310.9,29065.0,28905.0,15621.0,889.5,2309.0,1286.5,19.82,1.094,337.0,148.171875,110.1640625,133.515625,198.125,163.375,17.9,717.25,35485.0,175.38,135.03,211.3,69.83,73.03,4232.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.85,1813.6,4.3215,2.1658,4.623,997.5,2.1586,23.945,489.6
2021-09-03 00:19:00,115.71484380000001,0.74045,59.14,1.3835,49650.0,523.5,2634.0,0.7965,93.62,4543.75,3845.5,1.18805,123.71875,165.25,89.575,0.009091,193.75,709.5,126.25,2391.8,1310.8,29065.0,28905.0,15620.75,889.5,2309.2,1286.75,19.82,1.094,337.0,148.171875,110.1640625,133.515625,198.125,163.40625,17.9,717.25,35485.0,175.38,135.03,211.3,69.83,73.02,4232.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.85,1813.5,4.3215,2.1658,4.622,997.5,2.1586,23.945,489.6
2021-09-03 00:20:00,115.71484380000001,0.74045,59.14,1.3836,49650.0,523.5,2634.0,0.7965,93.62,4543.5,3845.5,1.18805,123.71875,165.25,89.575,0.0090905,193.75,709.5,126.25,2391.8,1310.8,29060.0,28905.0,15621.0,889.5,2309.1,1286.75,19.82,1.094,337.0,148.171875,110.1640625,133.515625,198.125,163.40625,17.9,717.0,35483.0,175.38,135.03,211.3,69.84,73.02,4232.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.85,1813.5,4.3215,2.1655,4.622,997.5,2.1581,23.945,489.6
2021-09-03 00:21:00,115.71484380000001,0.74045,59.14,1.3836,49635.0,523.5,2634.0,0.7965,93.62,4543.75,3845.5,1.18805,123.71875,165.25,89.575,0.0090905,193.75,709.5,126.25,2391.8,1310.8,29065.0,28905.0,15621.25,889.5,2309.0,1286.75,19.82,1.094,337.0,148.171875,110.1640625,133.515625,198.125,163.40625,17.9,717.0,35483.0,175.38,135.03,211.3,69.84,73.04,4232.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.86,1813.6,4.3215,2.1655,4.62,998.3,2.1581,23.95,489.6
2021-09-03 00:22:00,115.71484380000001,0.74045,59.14,1.3836,49635.0,523.25,2634.0,0.7965,93.62,4543.5,3844.0,1.18805,123.71875,165.25,89.575,0.0090905,193.75,709.5,126.25,2391.8,1311.0,29085.0,28920.0,15620.75,889.5,2309.3,1286.75,19.82,1.094,337.0,148.171875,110.1640625,133.515625,198.125,163.40625,17.9,717.5,35487.0,175.38,135.03,211.3,69.84,73.04,4232.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.87,1813.8,4.3215,2.1655,4.62,998.3,2.1581,23.95,489.6
2021-09-03 00:23:00,115.71484380000001,0.74045,59.14,1.3836,49635.0,523.25,2634.0,0.7965,93.62,4544.0,3838.75,1.188,123.71875,165.25,89.575,0.0090905,193.75,709.5,126.25,2391.8,1311.4,29095.0,28935.0,15621.5,889.5,2309.5,1286.75,19.82,1.094,337.0,148.171875,110.1640625,133.515625,198.125,163.40625,17.9,717.5,35488.0,175.38,135.03,211.3,69.84,73.04,4232.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.87,1813.8,4.322,2.1655,4.62,998.3,2.1581,23.95,489.6
2021-09-03 00:24:00,115.71484380000001,0.74045,59.14,1.3835,49610.0,523.25,2634.0,0.7965,93.62,4544.0,3838.75,1.18805,123.71875,165.25,89.575,0.0090905,193.75,709.5,126.25,2391.8,1311.4,29090.0,28935.0,15622.75,889.5,2309.4,1286.75,19.82,1.094,337.0,148.15625,110.1640625,133.515625,198.125,163.40625,17.9,717.5,35488.0,175.39,135.03,211.3,69.84,73.04,4232.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.05,1791.0,69.87,1813.7,4.3225,2.1655,4.62,998.3,2.1581,23.95,489.6
2021-09-03 00:25:00,115.71484380000001,0.74045,59.14,1.3835,49610.0,523.25,2634.0,0.7966,93.62,4544.5,3838.75,1.18805,123.71875,165.25,89.575,0.0090905,193.75,709.5,126.25,2391.8,1311.8,29100.0,28945.0,15624.75,889.5,2309.6,1286.75,19.82,1.094,337.0,148.15625,110.1640625,133.515625,198.09375,163.375,17.9,717.5,35490.0,175.39,135.03,211.32,69.84,73.02,4233.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.05,1791.0,69.86,1813.7,4.3225,2.1655,4.62,998.3,2.1581,23.945,489.6
2021-09-03 00:26:00,115.71484380000001,0.74045,59.14,1.3835,49610.0,523.25,2634.0,0.79655,93.62,4544.75,3836.0,1.18805,123.71875,165.25,89.575,0.0090905,193.75,709.5,126.25,2391.8,1311.8,29110.0,28945.0,15626.0,889.5,2310.0,1286.75,19.82,1.094,337.0,148.15625,110.1640625,133.515625,198.09375,163.375,17.9,717.5,35494.0,175.39,135.03,211.32,69.84,73.04,4233.0,112.275,18.4,613.25,2.1689,2.1623,2084.0,161.35,73.05,1791.0,69.86,1813.8,4.322,2.1655,4.62,998.3,2.1581,23.94,489.6
2021-09-03 00:27:00,115.71484380000001,0.7404,59.14,1.3834,49610.0,523.25,2634.0,0.7965,93.62,4544.75,3836.0,1.188,123.71875,165.25,89.575,0.0090895,193.75,708.75,126.25,2391.8,1311.7,29110.0,28955.0,15625.75,889.5,2309.6,1286.25,19.82,1.0939,336.9,148.15625,110.1640625,133.515625,198.09375,163.375,17.9,716.5,35490.0,175.39,135.03,211.32,69.84,73.05,4233.0,112.275,18.4,613.25,2.1689,2.1623,2084.0,161.35,73.05,1791.0,69.87,1813.8,4.322,2.1655,4.619,998.3,2.1588,23.945,489.6
2021-09-03 00:28:00,115.71484380000001,0.74045,59.12,1.3834,49610.0,523.0,2634.0,0.7965,93.62,4545.0,3836.0,1.188,123.71875,165.25,89.575,0.0090895,193.75,708.75,126.25,2391.8,1311.7,29120.0,28960.0,15626.0,889.5,2309.8,1286.0,19.82,1.0939,336.9,148.15625,110.1640625,133.515625,198.09375,163.40625,17.9,716.5,35495.0,175.39,135.03,211.32,69.84,73.05,4233.0,112.275,18.4,613.25,2.1689,2.1623,2084.0,161.35,73.05,1791.0,69.88,1813.7,4.322,2.1655,4.62,998.3,2.159,23.945,489.6
2021-09-03 00:29:00,115.71484380000001,0.7405,59.13,1.3834,49610.0,522.75,2634.0,0.7965,93.62,4545.25,3836.0,1.188,123.71875,165.25,89.575,0.0090895,193.75,708.75,126.25,2391.8,1311.4,29125.0,28965.0,15626.5,889.5,2309.9,1285.75,19.82,1.0939,336.9,148.15625,110.1640625,133.515625,198.09375,163.40625,17.9,716.5,35494.0,175.39,135.03,211.3,69.84,73.07,4233.5,112.275,18.4,613.25,2.1689,2.1623,2084.0,161.35,73.06,1791.0,69.9,1813.7,4.323,2.1655,4.62,998.3,2.1594,23.95,489.6
2021-09-03 00:30:00,115.71484380000001,0.74045,59.12,1.3834,49610.0,522.75,2634.0,0.79645,93.62,4544.75,3836.0,1.188,123.71875,165.25,89.575,0.009089,193.75,708.75,126.25,2391.8,1311.4,29120.0,28965.0,15625.75,889.5,2309.7,1285.75,19.82,1.0939,336.9,148.171875,110.1640625,133.515625,198.09375,163.40625,17.9,716.5,35493.0,175.39,135.03,211.3,69.84,73.05,4233.0,112.275,18.4,613.25,2.1689,2.1623,2084.0,161.35,73.06,1791.0,69.88,1813.5,4.3225,2.1655,4.62,997.6,2.1594,23.95,489.6
2021-09-03 00:31:00,115.71484380000001,0.74055,59.13,1.3834,49610.0,523.0,2634.0,0.7965,93.62,4544.5,3836.0,1.188,123.7265625,165.25,89.575,0.0090895,193.75,708.75,126.25,2391.8,1311.2,29115.0,28965.0,15625.25,889.5,2309.5,1286.0,19.82,1.0939,336.9,148.1875,110.1640625,133.53125,198.15625,163.40625,17.9,716.5,35491.0,175.39,135.03,211.32,69.84,73.06,4232.5,112.275,18.4,613.25,2.1689,2.1623,2084.0,161.35,73.07,1791.0,69.89,1813.5,4.3215,2.1655,4.62,997.6,2.16,23.945,489.6
2021-09-03 00:32:00,115.71484380000001,0.7406,59.13,1.3834,49650.0,523.25,2634.0,0.79655,93.62,4544.5,3835.25,1.18795,123.7265625,165.25,89.575,0.009089,193.75,708.75,126.25,2391.8,1311.3,29145.0,28980.0,15624.5,889.5,2309.8,1286.0,19.82,1.0939,336.7,148.1875,110.1640625,133.53125,198.15625,163.40625,17.9,716.5,35492.0,175.4,135.03,211.32,69.84,73.07,4233.0,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.35,73.07,1791.0,69.89,1813.5,4.322,2.1658,4.62,997.6,2.1607,23.945,489.6
2021-09-03 00:33:00,115.71484380000001,0.7406,59.13,1.3834,49650.0,523.25,2634.0,0.79655,93.62,4544.5,3838.75,1.18795,123.71875,165.25,89.575,0.009088500000000001,193.75,709.0,126.25,2391.8,1311.7,29150.0,28985.0,15624.0,889.5,2309.9,1286.0,19.82,1.0939,336.7,148.1875,110.1640625,133.515625,198.15625,163.40625,17.9,716.75,35491.0,175.4,135.03,211.32,69.84,73.07,4233.0,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.35,73.07,1791.0,69.9,1813.4,4.323,2.1658,4.62,997.6,2.1607,23.945,489.6
2021-09-03 00:34:00,115.71484380000001,0.7406,59.15,1.3834,49650.0,523.25,2634.0,0.79655,93.62,4544.5,3838.0,1.18795,123.71875,165.25,89.575,0.009088500000000001,193.75,709.0,126.25,2391.8,1311.3,29155.0,28985.0,15624.25,889.5,2309.7,1286.0,19.82,1.0939,336.6,148.171875,110.1640625,133.515625,198.15625,163.40625,17.9,716.75,35491.0,175.39,135.03,211.32,69.84,73.05,4232.5,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.35,73.07,1791.0,69.88,1813.3,4.3225,2.1658,4.62,997.6,2.1607,23.945,489.6
2021-09-03 00:35:00,115.71484380000001,0.7406,59.15,1.3834,49650.0,523.25,2634.0,0.79655,93.71,4544.0,3838.0,1.18795,123.71875,165.25,89.575,0.009087999999999999,193.75,709.0,126.25,2391.8,1311.3,29150.0,28985.0,15623.0,889.5,2309.4,1286.0,19.82,1.0939,336.6,148.171875,110.1640625,133.515625,198.15625,163.40625,17.9,716.75,35490.0,175.39,135.03,211.32,69.84,73.05,4232.5,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.35,73.07,1791.0,69.88,1813.3,4.3225,2.1658,4.62,997.6,2.1607,23.945,489.6
2021-09-03 00:36:00,115.71484380000001,0.74035,59.15,1.3833,49650.0,523.25,2634.0,0.7965,93.71,4544.0,3835.5,1.1879,123.71875,165.25,89.575,0.009087999999999999,193.75,709.0,126.25,2391.8,1311.1,29135.0,28985.0,15622.25,889.5,2309.4,1286.0,19.82,1.0939,336.6,148.171875,110.1640625,133.53125,198.125,163.40625,17.9,716.75,35487.0,175.39,135.03,211.32,69.84,73.03,4232.0,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.85,1813.3,4.3205,2.1658,4.622,997.6,2.1607,23.94,489.6
2021-09-03 00:37:00,115.71484380000001,0.74035,59.15,1.3833,49650.0,523.25,2634.0,0.79645,93.71,4544.25,3835.5,1.1879,123.71875,165.25,89.575,0.0090875,193.75,709.0,126.25,2391.8,1311.3,29140.0,28985.0,15622.5,889.5,2309.2,1286.0,19.82,1.0939,336.6,148.15625,110.1640625,133.515625,198.09375,163.40625,17.9,716.75,35488.0,175.39,135.03,211.32,69.84,73.04,4232.5,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.85,1813.4,4.321,2.1656,4.621,997.6,2.1607,23.94,489.6
2021-09-03 00:38:00,115.71484380000001,0.7404,59.15,1.3833,49660.0,523.0,2634.0,0.7965,93.71,4544.0,3835.5,1.18795,123.71875,165.25,89.575,0.009088500000000001,193.75,709.0,126.25,2391.8,1311.2,29140.0,28985.0,15622.0,889.5,2309.2,1286.0,19.82,1.0939,336.6,148.15625,110.1640625,133.515625,198.09375,163.40625,17.9,716.75,35487.0,175.39,135.03,211.32,69.84,73.02,4232.5,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.86,1813.6,4.321,2.1662,4.621,997.7,2.1607,23.945,489.6
2021-09-03 00:39:00,115.71484380000001,0.74055,59.13,1.3833,49660.0,523.0,2634.0,0.7965,93.71,4544.0,3835.5,1.18805,123.7265625,165.25,89.575,0.009088500000000001,193.75,709.0,126.25,2391.8,1311.3,29135.0,28985.0,15622.25,889.5,2309.2,1286.0,19.82,1.094,336.6,148.15625,110.16015625,133.515625,198.09375,163.375,17.9,716.75,35486.0,175.39,135.03,211.32,69.84,73.04,4232.0,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.85,1813.7,4.321,2.1662,4.621,997.8,2.1607,23.95,489.6
2021-09-03 00:40:00,115.71484380000001,0.7406,59.13,1.3834,49660.0,523.0,2634.0,0.7966,93.67,4544.0,3835.5,1.1881,123.71875,165.25,89.575,0.009089,193.75,709.25,126.25,2391.8,1311.5,29120.0,28985.0,15623.0,889.5,2309.2,1286.0,19.82,1.094,336.6,148.15625,110.16015625,133.515625,198.09375,163.375,17.9,717.0,35487.0,175.38,135.03,211.32,69.84,73.02,4232.0,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.34,73.04,1791.0,69.85,1813.7,4.3215,2.1662,4.621,997.6,2.1607,23.95,489.6
2021-09-03 00:41:00,115.71484380000001,0.74055,59.13,1.3834,49660.0,523.0,2634.0,0.79655,93.67,4543.5,3835.5,1.1881,123.71875,165.25,89.575,0.009088500000000001,193.75,709.25,126.25,2391.8,1311.4,29095.0,28985.0,15622.0,889.5,2308.7,1286.0,19.82,1.0939,336.6,148.15625,110.16015625,133.515625,198.09375,163.375,17.9,717.0,35481.0,175.38,135.03,211.32,69.84,73.04,4230.5,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.34,73.06,1791.0,69.87,1813.5,4.322,2.1662,4.621,997.5,2.1607,23.95,489.6
2021-09-03 00:42:00,115.71484380000001,0.74055,59.13,1.3833,49660.0,523.0,2634.0,0.79655,93.74,4543.75,3835.5,1.1881,123.71875,165.25,89.575,0.0090895,193.75,709.25,126.25,2391.8,1311.2,29075.0,28985.0,15622.25,889.5,2308.6,1286.0,19.82,1.0939,336.6,148.15625,110.16015625,133.515625,198.09375,163.375,17.9,717.25,35481.0,175.39,135.03,211.32,69.84,73.04,4230.0,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.34,73.06,1791.0,69.86,1813.4,4.322,2.1662,4.621,997.5,2.1607,23.945,489.6
2021-09-03 00:43:00,115.71484380000001,0.74045,59.13,1.3833,49660.0,523.0,2634.0,0.7965,93.71,4543.25,3835.5,1.18805,123.71875,165.25,89.575,0.0090895,193.75,709.25,126.25,2391.8,1310.9,29075.0,28985.0,15621.25,889.5,2308.4,1286.0,19.82,1.0939,336.6,148.15625,110.16015625,133.515625,198.09375,163.375,17.9,717.0,35478.0,175.39,135.03,211.34,69.84,73.04,4230.0,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.34,73.06,1791.0,69.86,1813.5,4.3215,2.1662,4.623,997.2,2.1607,23.945,489.6
2021-09-03 00:44:00,115.71484380000001,0.74055,59.12,1.3834,49660.0,523.0,2634.0,0.7965,93.74,4543.25,3835.5,1.18795,123.71875,165.25,89.575,0.009088500000000001,193.75,709.25,126.25,2391.8,1310.9,29080.0,28930.0,15621.25,889.5,2308.7,1286.0,19.82,1.0939,336.6,148.15625,110.16015625,133.515625,198.09375,163.375,17.9,717.0,35479.0,175.39,135.03,211.34,69.84,73.04,4230.0,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.34,73.06,1791.0,69.86,1813.7,4.321,2.1662,4.624,997.0,2.1607,23.945,489.6
