,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2017-12-08 00:11:00,0.7509,33.22,1.3498,352.25,1883.0,0.77785,74.15,2643.75,1.17675,116.359375,146.575,68.375,0.0088245,123.05,421.75,119.025,2007.8,1108.6,22715.0,22770.0,6353.25,505.2,1526.1,991.5,14.29,1.0052,335.6,133.78125,107.15625,124.3125,166.90625,153.09375,11.2,422.5,24268.0,163.34,132.67,166.86,56.65,62.19,3591.0,112.225,13.05,555.75,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.66,1250.3,2.983,1.8962,2.787,895.5,1.6981,15.77,372.3
2017-12-08 00:12:00,0.7509,33.22,1.3498,352.25,1883.0,0.77785,74.15,2643.75,1.1767,116.359375,146.575,68.375,0.0088245,123.05,421.75,119.025,2007.8,1108.6,22715.0,22770.0,6353.0,505.2,1526.1,991.5,14.29,1.0052,335.6,133.78125,107.15625,124.328125,166.9375,153.09375,11.2,422.5,24268.0,163.34,132.67,166.86,56.65,62.2,3591.0,112.225,13.05,555.75,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.65,1250.4,2.9825,1.8962,2.7889999999999997,895.8,1.6981,15.765,372.3
2017-12-08 00:13:00,0.7509,33.22,1.3498,352.25,1883.0,0.7778,74.15,2643.75,1.1767,116.359375,146.575,68.375,0.008825,123.05,421.75,119.025,2007.8,1108.6,22715.0,22765.0,6353.25,505.2,1525.9,991.75,14.29,1.0052,335.6,133.78125,107.15625,124.328125,166.9375,153.09375,11.2,422.5,24268.0,163.34,132.67,166.86,56.65,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.65,1250.3,2.983,1.8962,2.7880000000000003,895.7,1.6981,15.77,372.3
2017-12-08 00:14:00,0.7508,33.22,1.3498,352.25,1883.0,0.7778,74.15,2643.75,1.1767,116.359375,146.575,68.375,0.008826,123.05,421.75,119.025,2007.8,1108.6,22715.0,22765.0,6353.0,505.2,1525.9,991.75,14.29,1.0052,335.6,133.78125,107.15625,124.3125,166.9375,153.125,11.2,422.5,24267.0,163.34,132.67,166.86,56.64,62.19,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.65,1250.4,2.983,1.8963,2.787,895.5,1.6981,15.77,372.3
2017-12-08 00:15:00,0.7507,33.22,1.3498,352.25,1883.0,0.7778,74.15,2643.75,1.1767,116.359375,146.575,68.375,0.0088265,123.05,421.75,119.025,2007.8,1108.6,22715.0,22765.0,6353.25,505.2,1525.9,991.5,14.29,1.0052,335.3,133.78125,107.15625,124.328125,166.9375,153.125,11.2,422.75,24267.0,163.34,132.67,166.86,56.64,62.18,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.17,1320.0,56.65,1250.4,2.984,1.8964,2.785,895.5,1.6981,15.77,372.3
2017-12-08 00:16:00,0.7508,33.22,1.3498,352.25,1883.0,0.7778,74.15,2643.5,1.1767,116.359375,146.575,68.375,0.0088265,123.05,421.75,119.025,2007.8,1108.6,22715.0,22770.0,6353.25,505.2,1525.9,991.5,14.29,1.0052,335.3,133.78125,107.15625,124.3125,166.9375,153.09375,11.2,422.5,24267.0,163.34,132.67,166.86,56.64,62.19,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.17,1320.0,56.65,1250.6,2.9845,1.8964,2.785,895.7,1.6981,15.77,372.3
2017-12-08 00:17:00,0.7507,33.22,1.3498,352.25,1883.0,0.7778,74.15,2643.75,1.17675,116.359375,146.575,68.375,0.008827,123.05,421.75,119.025,2007.8,1108.6,22715.0,22770.0,6353.5,505.2,1525.9,991.5,14.29,1.0052,335.3,133.78125,107.15625,124.3125,166.9375,153.09375,11.2,422.5,24267.0,163.34,132.67,166.86,56.64,62.19,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.17,1320.0,56.65,1250.6,2.985,1.8964,2.783,895.8,1.6981,15.77,372.3
2017-12-08 00:18:00,0.7507,33.22,1.3499,352.25,1883.0,0.7778,74.15,2643.75,1.1767,116.359375,146.575,68.375,0.008826,123.05,421.75,119.025,2007.8,1108.6,22715.0,22770.0,6353.75,505.2,1525.9,991.5,14.29,1.0052,335.3,133.78125,107.15625,124.328125,166.9375,153.09375,11.2,422.5,24267.0,163.34,132.67,166.86,56.64,62.19,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.17,1320.0,56.66,1250.7,2.9845,1.8964,2.785,895.9,1.6981,15.77,372.3
2017-12-08 00:19:00,0.7508,33.22,1.3499,352.25,1883.0,0.77785,74.15,2643.75,1.17675,116.359375,146.575,68.375,0.008826,123.05,421.75,119.025,2007.8,1108.6,22715.0,22770.0,6353.25,505.2,1526.0,991.5,14.29,1.0052,335.3,133.78125,107.15625,124.328125,166.9375,153.09375,11.2,422.5,24266.0,163.34,132.67,166.86,56.64,62.18,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.17,1320.0,56.65,1250.7,2.9845,1.8964,2.786,895.9,1.6981,15.775,372.3
2017-12-08 00:20:00,0.7508,33.22,1.3503,352.25,1883.0,0.77785,74.16,2643.75,1.17675,116.359375,146.575,68.375,0.0088255,123.05,421.75,119.025,2007.8,1108.6,22720.0,22775.0,6353.25,505.2,1526.0,991.5,14.29,1.0051,335.3,133.78125,107.15625,124.3125,166.9375,153.09375,11.2,422.5,24267.0,163.34,132.67,166.86,56.64,62.18,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.17,1320.0,56.66,1250.5,2.984,1.8964,2.784,895.7,1.6981,15.775,372.3
2017-12-08 00:21:00,0.7508,33.22,1.3503,352.25,1883.0,0.77785,74.14,2643.75,1.17665,116.359375,146.575,68.375,0.0088255,123.05,421.75,119.025,2007.8,1108.6,22720.0,22770.0,6353.5,505.2,1526.0,991.5,14.29,1.005,335.2,133.765625,107.15625,124.3125,166.9375,153.09375,11.2,422.5,24268.0,163.34,132.67,166.86,56.66,62.2,3591.0,112.225,13.05,555.25,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.66,1250.6,2.9845,1.8963,2.784,895.7,1.6981,15.775,372.3
2017-12-08 00:22:00,0.751,33.23,1.3505,352.25,1883.0,0.77785,74.14,2644.0,1.1767,116.3515625,146.575,68.375,0.008825,123.05,421.75,119.025,2007.8,1108.6,22715.0,22770.0,6358.5,505.2,1526.3,992.0,14.29,1.005,335.4,133.765625,107.15625,124.328125,166.9375,153.09375,11.15,422.5,24270.0,163.34,132.67,166.86,56.66,62.19,3591.0,112.225,13.05,555.25,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.66,1250.7,2.985,1.8963,2.785,895.9,1.6981,15.775,372.3
2017-12-08 00:23:00,0.751,33.23,1.3513,352.25,1883.0,0.7779,74.14,2644.5,1.17665,116.3515625,146.575,68.375,0.0088245,123.05,421.75,119.025,2007.8,1108.6,22720.0,22775.0,6362.0,505.2,1526.7,992.25,14.29,1.0049,335.4,133.75,107.15625,124.296875,166.90625,153.09375,11.15,422.5,24273.0,163.34,132.67,166.86,56.67,62.21,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.67,1250.6,2.985,1.8963,2.7880000000000003,895.7,1.6981,15.775,372.3
2017-12-08 00:24:00,0.751,33.24,1.3515,352.25,1883.0,0.7779,74.14,2644.75,1.17665,116.3515625,146.575,68.375,0.0088235,123.05,421.75,119.025,2007.8,1108.6,22730.0,22785.0,6363.75,505.2,1527.0,992.5,14.29,1.0049,335.4,133.75,107.15625,124.296875,166.90625,153.0625,11.15,422.5,24274.0,163.34,132.67,166.86,56.66,62.21,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.67,1250.6,2.9845,1.8963,2.7880000000000003,895.6,1.6981,15.77,372.3
2017-12-08 00:25:00,0.7511,33.24,1.3518,352.25,1883.0,0.77795,74.14,2644.75,1.1767,116.3515625,146.575,68.375,0.008823000000000001,123.05,421.75,119.025,2007.8,1108.6,22745.0,22795.0,6364.25,505.2,1527.0,992.25,14.29,1.0049,335.3,133.75,107.15625,124.3125,166.90625,153.0625,11.15,422.5,24274.0,163.34,132.67,166.86,56.66,62.2,3591.0,112.225,13.05,555.75,1.902,1.7036,1733.0,157.38,62.19,1320.0,56.67,1250.6,2.984,1.8963,2.7889999999999997,895.7,1.6981,15.775,372.3
2017-12-08 00:26:00,0.7511,33.24,1.352,352.25,1883.0,0.77795,74.14,2645.0,1.1767,116.359375,146.575,68.375,0.0088235,123.05,421.75,119.025,2007.8,1108.6,22745.0,22800.0,6364.5,505.2,1527.0,992.5,14.29,1.0049,335.4,133.75,107.15625,124.296875,166.90625,153.0625,11.15,422.5,24278.0,163.34,132.67,166.86,56.66,62.2,3591.0,112.225,13.05,555.75,1.902,1.7036,1733.0,157.38,62.19,1320.0,56.68,1250.6,2.984,1.8963,2.7880000000000003,895.8,1.6981,15.775,372.3
2017-12-08 00:27:00,0.7511,33.24,1.352,352.5,1883.0,0.77795,74.14,2645.25,1.1767,116.359375,146.575,68.375,0.008824,123.05,421.75,119.025,2007.8,1108.6,22745.0,22795.0,6365.5,505.2,1527.4,992.75,14.29,1.0049,335.4,133.765625,107.15625,124.296875,166.90625,153.0625,11.15,422.5,24282.0,163.34,132.67,166.86,56.66,62.22,3591.0,112.225,13.05,555.75,1.902,1.7036,1733.0,157.38,62.19,1320.0,56.69,1250.7,2.986,1.8963,2.7880000000000003,896.0,1.6981,15.775,372.3
2017-12-08 00:28:00,0.751,33.24,1.3515,352.5,1883.0,0.7779,74.14,2645.25,1.1767,116.359375,146.575,68.375,0.0088235,123.05,421.75,119.025,2007.8,1108.6,22740.0,22795.0,6365.75,505.2,1527.3,992.5,14.29,1.0049,335.4,133.765625,107.15625,124.3125,166.90625,153.0625,11.15,422.5,24282.0,163.34,132.67,166.86,56.66,62.23,3591.0,112.225,13.05,555.75,1.902,1.7036,1733.0,157.38,62.19,1320.0,56.69,1250.6,2.986,1.8973,2.7880000000000003,896.0,1.6981,15.78,372.3
2017-12-08 00:29:00,0.751,33.24,1.3514,352.5,1883.0,0.77795,74.14,2645.25,1.17675,116.359375,146.575,68.375,0.0088235,123.05,421.75,119.025,2007.8,1108.6,22735.0,22790.0,6366.0,505.2,1527.3,992.5,14.29,1.0049,335.4,133.765625,107.15625,124.3125,166.90625,153.0625,11.15,422.5,24282.0,163.34,132.67,166.86,56.66,62.23,3591.0,112.225,13.05,555.75,1.902,1.7036,1733.0,157.38,62.19,1320.0,56.69,1250.6,2.986,1.8973,2.786,896.0,1.6981,15.78,372.3
2017-12-08 00:30:00,0.7511,33.24,1.3509,352.5,1883.0,0.7779,74.14,2645.25,1.1767,116.359375,146.575,68.375,0.0088235,123.05,421.75,119.025,2007.8,1108.6,22730.0,22785.0,6366.5,505.2,1527.3,992.5,14.29,1.0047,335.4,133.765625,107.15625,124.3125,166.90625,153.0625,11.15,422.5,24282.0,163.34,132.67,166.86,56.67,62.23,3591.0,112.225,13.05,555.75,1.902,1.7036,1733.0,157.38,62.19,1320.0,56.69,1250.6,2.9855,1.8973,2.783,895.8,1.6981,15.775,372.3
2017-12-08 00:31:00,0.7511,33.23,1.3512,352.5,1883.0,0.7779,74.14,2645.5,1.17665,116.359375,146.575,68.375,0.0088235,123.05,421.75,119.025,2007.8,1108.6,22735.0,22790.0,6367.5,505.2,1527.5,992.5,14.29,1.0047,335.4,133.765625,107.15625,124.296875,166.90625,153.0625,11.1,422.5,24284.0,163.34,132.67,166.86,56.7,62.23,3591.0,112.225,13.05,555.75,1.902,1.7036,1733.0,157.38,62.19,1320.0,56.7,1250.7,2.9895,1.8973,2.783,896.0,1.6981,15.77,372.3
2017-12-08 00:32:00,0.7511,33.23,1.3509,352.5,1883.0,0.77795,74.15,2645.25,1.1768,116.359375,146.575,68.375,0.008824,123.05,421.75,119.025,2007.8,1108.6,22740.0,22790.0,6367.75,505.2,1527.4,992.5,14.29,1.0048,335.4,133.765625,107.15625,124.296875,166.90625,153.0625,11.15,423.0,24281.0,163.34,132.67,166.86,56.7,62.22,3591.0,112.225,13.05,555.75,1.902,1.7036,1733.0,157.38,62.19,1320.0,56.7,1250.7,2.9905,1.8978,2.782,896.2,1.699,15.78,372.3
2017-12-08 00:33:00,0.7511,33.24,1.351,352.5,1883.0,0.7779,74.14,2645.25,1.17665,116.359375,146.575,68.375,0.0088235,123.05,422.0,119.025,2007.8,1108.6,22740.0,22795.0,6367.5,505.2,1527.4,992.5,14.29,1.0048,335.4,133.765625,107.15625,124.296875,166.90625,153.0625,11.15,422.75,24280.0,163.34,132.67,166.86,56.7,62.22,3591.0,112.225,13.05,555.75,1.902,1.7036,1733.0,157.38,62.19,1320.0,56.69,1250.7,2.988,1.8978,2.783,896.2,1.699,15.78,372.3
2017-12-08 00:34:00,0.7511,33.24,1.3509,352.5,1883.0,0.7779,74.14,2645.25,1.1766,116.359375,146.575,68.375,0.0088235,123.05,422.0,119.025,2007.8,1108.6,22745.0,22795.0,6367.0,505.2,1527.2,992.25,14.29,1.0048,335.3,133.765625,107.15625,124.296875,166.90625,153.0625,11.15,422.5,24278.0,163.34,132.67,166.86,56.67,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.68,1250.7,2.987,1.897,2.782,896.2,1.699,15.78,372.3
2017-12-08 00:35:00,0.7511,33.23,1.3508,352.5,1883.0,0.77785,74.14,2645.0,1.1766,116.359375,146.575,68.375,0.0088235,123.05,422.0,119.025,2007.8,1109.4,22755.0,22805.0,6367.25,505.2,1527.3,992.5,14.29,1.0048,335.4,133.765625,107.15625,124.296875,166.90625,153.0625,11.15,422.5,24279.0,163.34,132.67,166.86,56.67,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.67,1250.6,2.988,1.897,2.783,896.2,1.699,15.78,372.3
2017-12-08 00:36:00,0.7511,33.24,1.3512,352.5,1883.0,0.77785,74.14,2645.0,1.17665,116.3515625,146.575,68.375,0.008823000000000001,123.05,422.0,119.025,2007.8,1109.7,22760.0,22815.0,6367.25,505.2,1527.3,992.5,14.29,1.0048,335.4,133.75,107.15625,124.296875,166.90625,153.0625,11.15,422.5,24280.0,163.34,132.67,166.86,56.67,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.68,1250.5,2.987,1.897,2.784,896.2,1.6985,15.78,372.3
2017-12-08 00:37:00,0.7511,33.24,1.351,352.5,1883.0,0.77785,74.16,2645.25,1.17665,116.3515625,146.575,68.375,0.0088235,123.05,422.0,119.025,2007.8,1109.7,22760.0,22810.0,6367.5,505.2,1527.3,992.5,14.29,1.0048,335.4,133.75,107.1484375,124.3125,166.90625,153.0625,11.15,422.5,24280.0,163.34,132.67,166.86,56.67,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.67,1250.6,2.9875,1.8974,2.786,896.2,1.6984,15.78,372.3
2017-12-08 00:38:00,0.7512,33.24,1.3508,352.5,1883.0,0.77785,74.16,2645.25,1.17665,116.3515625,146.575,68.375,0.0088235,123.05,422.0,119.025,2007.8,1109.7,22755.0,22805.0,6367.75,505.2,1527.4,992.75,14.29,1.0048,335.4,133.75,107.15625,124.296875,166.90625,153.09375,11.15,422.5,24283.0,163.34,132.67,166.86,56.67,62.21,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.67,1250.6,2.9875,1.8974,2.786,896.1,1.6984,15.78,372.3
2017-12-08 00:39:00,0.7512,33.23,1.3508,352.5,1883.0,0.7779,74.16,2645.5,1.17675,116.359375,146.575,68.375,0.008824,123.05,421.75,119.025,2007.8,1109.7,22760.0,22810.0,6368.25,505.2,1527.6,992.5,14.29,1.0048,335.4,133.75,107.15625,124.296875,166.90625,153.09375,11.15,422.5,24281.0,163.34,132.67,166.86,56.67,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.68,1250.8,2.9865,1.8974,2.785,896.1,1.6984,15.78,372.3
2017-12-08 00:40:00,0.7512,33.23,1.3509,352.25,1883.0,0.77795,74.16,2645.75,1.1767,116.359375,146.575,68.375,0.008824,123.05,421.75,119.025,2007.8,1109.7,22760.0,22815.0,6369.75,505.2,1527.8,992.25,14.29,1.0048,335.4,133.75,107.15625,124.296875,166.90625,153.0625,11.15,422.5,24284.0,163.34,132.67,166.86,56.67,62.21,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.68,1250.7,2.988,1.8974,2.784,896.1,1.6984,15.785,372.3
2017-12-08 00:41:00,0.7513,33.23,1.3509,352.25,1883.0,0.77795,74.16,2645.5,1.1767,116.359375,146.575,68.375,0.0088245,123.05,421.75,119.025,2007.8,1109.7,22745.0,22800.0,6369.25,505.2,1527.5,992.25,14.29,1.0048,335.4,133.75,107.15625,124.3125,166.90625,153.09375,11.15,422.5,24282.0,163.34,132.67,166.86,56.67,62.21,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.67,1251.0,2.989,1.8974,2.786,896.1,1.6984,15.785,372.3
2017-12-08 00:42:00,0.7513,33.23,1.3509,352.25,1883.0,0.77795,74.16,2645.5,1.17675,116.359375,146.575,68.375,0.008824,123.05,421.75,119.025,2007.8,1109.7,22745.0,22800.0,6369.5,505.2,1527.5,992.5,14.29,1.0048,335.4,133.75,107.15625,124.296875,166.90625,153.09375,11.1,422.5,24281.0,163.34,132.67,166.86,56.67,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.22,1320.0,56.69,1250.9,2.988,1.8974,2.786,896.6,1.6984,15.79,372.3
2017-12-08 00:43:00,0.7513,33.23,1.3509,352.25,1883.0,0.7779,74.16,2645.5,1.1767,116.359375,146.575,68.375,0.008824,123.05,421.75,119.025,2007.8,1109.7,22755.0,22805.0,6369.25,505.2,1527.4,992.5,14.29,1.0047,335.4,133.75,107.15625,124.3125,166.90625,153.09375,11.1,422.5,24279.0,163.34,132.67,166.86,56.67,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.22,1320.0,56.7,1250.8,2.989,1.8974,2.785,896.3,1.6984,15.79,372.3
2017-12-08 00:44:00,0.7513,33.22,1.3512,352.25,1883.0,0.7779,74.14,2645.25,1.1767,116.359375,146.575,68.375,0.0088235,123.05,421.75,119.025,2007.8,1109.7,22755.0,22805.0,6369.25,505.2,1527.4,992.5,14.29,1.0047,335.5,133.75,107.15625,124.296875,166.90625,153.09375,11.1,422.5,24279.0,163.34,132.67,166.86,56.67,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.22,1320.0,56.69,1250.8,2.9895,1.8974,2.785,896.3,1.6984,15.79,372.3
2017-12-08 00:45:00,0.7513,33.23,1.3514,352.5,1883.0,0.7779,74.14,2645.25,1.17665,116.359375,146.575,68.375,0.0088235,123.05,421.75,119.025,2007.8,1109.7,22750.0,22805.0,6369.25,505.2,1527.3,992.75,14.29,1.0047,335.5,133.75,107.15625,124.296875,166.90625,153.09375,11.15,422.5,24277.0,163.34,132.67,166.86,56.7,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.22,1320.0,56.7,1250.8,2.9895,1.8974,2.784,896.3,1.6984,15.785,372.3
2017-12-08 00:46:00,0.7513,33.23,1.3515,352.5,1883.0,0.7779,74.14,2645.25,1.17665,116.359375,146.575,68.375,0.0088235,123.05,421.75,119.025,2007.8,1109.7,22755.0,22805.0,6369.25,505.2,1527.3,993.0,14.29,1.0047,335.5,133.75,107.15625,124.296875,166.90625,153.09375,11.15,422.5,24277.0,163.34,132.67,166.86,56.7,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.22,1320.0,56.7,1251.0,2.9895,1.8974,2.785,896.3,1.6984,15.79,372.3
2017-12-08 00:47:00,0.7513,33.24,1.3517,352.5,1883.0,0.7779,74.14,2645.25,1.1767,116.359375,146.575,68.375,0.008823000000000001,123.05,421.75,119.025,2007.8,1109.7,22770.0,22820.0,6369.25,505.2,1527.4,993.0,14.29,1.0048,335.5,133.75,107.15625,124.296875,166.90625,153.0625,11.15,422.5,24278.0,163.34,132.67,166.86,56.7,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.22,1320.0,56.69,1251.0,2.988,1.8974,2.785,896.2,1.6984,15.79,372.3
2017-12-08 00:48:00,0.7513,33.24,1.3517,352.5,1883.0,0.77795,74.16,2645.25,1.1767,116.359375,146.575,68.375,0.008822499999999999,123.05,421.75,119.025,2007.8,1109.7,22765.0,22820.0,6368.5,505.2,1527.4,993.0,14.29,1.0048,335.5,133.75,107.15625,124.296875,166.90625,153.0625,11.15,422.5,24279.0,163.34,132.67,166.86,56.69,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.22,1320.0,56.69,1250.9,2.987,1.8974,2.785,896.2,1.6984,15.79,372.3
