time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-09-03 04:14:00+00:00,154.07,,,,,,,,,,,,3470.0,,81.48,,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.41,,,,,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.2,74.19,,,,,,224.0,,26.5894,,46.95,,,,,,,,,380.97,117.37,,,,,,,453.94,,,27.7,,,,,734.5,,,,,,,,,,24.72,,,,,,,,,,159.01,,,
2021-09-03 04:15:00+00:00,154.07,,,,,,,,,,,,3470.0,,81.48,,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.39,,,,,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.2,74.19,,,,,,224.0,,26.5894,,46.95,,,,,,,,,380.96,117.37,,,,,,,453.94,,,27.7,,,,,734.5,,,,,,,,,,24.72,,,,,,,,,,159.01,,,
2021-09-03 04:16:00+00:00,154.04,,,,,,,,,,,,3470.0,,81.48,,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.55,,,,,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.2,74.19,,,,,,224.0,,26.5894,,46.95,,,,,,,,,380.97,117.37,,,,,,,454.01,,,27.7,,,,,734.5,,,,,,,225.4,,,24.72,,,,,,,,,,159.01,,,
2021-09-03 04:17:00+00:00,154.04,,,,,,,,,,,,3470.0,,81.48,,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.55,,,,,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.2,74.19,,,,,,224.0,,26.5894,,46.95,,,,,,,,,380.92,117.37,,,,,,,454.01,,,27.7,,,,,733.01,,,,,,,225.4,,,24.72,,,,,,,,,,159.01,,,
2021-09-03 04:18:00+00:00,154.01,,,,,,,,,,,,3470.0,,81.48,,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.2,74.19,,,,,,224.0,,26.5894,,46.95,,,,,,,,,380.94,117.37,,,,,,,454.01,,,27.7,,,,,733.01,,,,,,,225.4,,,24.73,,,,,,26.94,,,,159.01,,,
2021-09-03 04:19:00+00:00,154.01,,,,,,,,,,,,3470.0,,81.48,,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.2,74.19,,,,,,224.0,,26.5894,,46.95,,,,,,,,,380.93,117.37,,,,,,,454.01,,,27.7,,,,,733.01,,,,,,,225.4,,,24.73,,,,,,26.94,,,,159.01,,,
2021-09-03 04:20:00+00:00,154.05,,,,,,,,,,,,3470.0,,81.48,,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.35,74.19,,,,,,224.0,,26.5894,,46.98,,,,,,,,,380.93,117.37,,,,,,,454.01,,,27.7,,,,,733.01,,,,,,,225.4,,,24.73,,,,,,26.94,,,,159.01,,,
2021-09-03 04:21:00+00:00,154.05,,,,,,,,,,,,3470.0,,81.48,,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.35,74.19,,,,,,224.0,,26.5894,,46.98,,,,,,,,,380.91,117.37,,,,,,,454.01,,,27.7,,,,,733.01,,,,,,,225.4,,,24.73,,,,,,26.94,,,,159.01,,,
2021-09-03 04:22:00+00:00,154.05,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.35,74.19,,,,,,224.45,,26.5894,,46.98,,,,,,,,,380.9,117.37,,,,,,,453.96,,,27.7,,,,,733.01,,,,,,,225.4,,,24.73,,,,,,26.94,,,,159.01,,,
2021-09-03 04:23:00+00:00,154.01,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.35,74.19,,,,,,224.45,,26.5894,,46.98,,,,,,,,,380.89,117.37,,,,,,,453.96,,,27.7,,,,,733.01,,,,,,,225.4,,,24.73,,,,,,26.94,,,,159.01,,,
2021-09-03 04:24:00+00:00,154.0,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.35,74.19,,,,,,224.45,,26.5894,,46.9,,,,,,,,,380.89,117.37,,,,,,,453.96,,,27.7,,,,,733.01,,,,,,,225.4,,,24.73,,,,,,26.94,,,,159.01,,,
2021-09-03 04:25:00+00:00,154.0,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.35,74.19,,,,,,224.45,,26.5894,,46.9,,,,,,,,,380.83,117.37,,,,,,,453.96,,,27.66,,,,,733.01,,,,,,,225.4,,,24.73,,,44.68,,,26.94,,,,159.01,,,
2021-09-03 04:26:00+00:00,153.99,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.35,74.19,,,,,,224.45,,26.5894,,46.9,,,,,,,,,380.84,117.37,,,,,,,453.96,,,27.64,,,,,733.01,,,,,,,225.4,,,24.72,,,44.57,,,26.94,,,,159.01,,,
2021-09-03 04:27:00+00:00,153.99,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.35,74.19,,,,,,224.45,,26.5894,,46.9,,,,,,,,,380.84,117.37,,,,,,,453.97,,,27.64,,,,,733.99,,,,,,,225.4,,,24.72,,,44.57,,,26.94,,,,159.01,,,
2021-09-03 04:31:00+00:00,153.99,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.35,74.19,,,,,,224.45,,26.5894,,46.98,,,,,,,,,380.84,117.37,,,,,,,453.97,,,27.64,,,,,733.99,,,,,,,225.4,,,24.72,,,44.57,,,26.94,,,,159.01,,,
2021-09-03 04:32:00+00:00,154.12,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.35,74.19,,,,,,224.45,,26.5894,,46.98,,,,,,,,,380.84,117.37,,,,,,,453.97,,,27.64,,,,,733.99,,,,,,,225.4,,,24.72,,,44.57,,,26.94,,,,159.01,,,
2021-09-03 04:33:00+00:00,154.12,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.0,,,,,,,,,,,,,13.06,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.35,74.19,,,,,,224.45,,26.5894,,46.98,,,,,,,,,380.84,117.37,,,28.58,,,,454.02,,,27.64,,,149.25,,733.99,,,,,,,225.4,,,24.72,,,44.57,,,26.94,,,,159.01,,,
2021-09-03 04:34:00+00:00,154.1,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.0,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.35,74.19,,,,,,224.45,,26.5894,,46.98,,,,,,,,,380.84,117.37,,,28.58,,,,454.02,,,27.64,,,149.25,,733.99,,,,,,,225.4,,,24.72,,,44.57,,,26.94,,,,159.01,,,
2021-09-03 04:35:00+00:00,154.1,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.0,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.35,74.19,,,,,,224.45,,26.5894,,46.98,,,,,,,,,380.8,117.37,,,28.58,,,,454.02,,,27.64,,,149.25,,733.99,,,,,,,225.4,,,24.75,,,44.57,,,26.94,,,,159.01,,,
2021-09-03 04:36:00+00:00,154.1,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.0,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.35,74.1,,,,,,224.45,,26.5894,,46.93,,,,,,,,,380.8,117.37,,,28.58,,,,453.91,,,27.64,,,149.25,,733.99,,,,,,,225.4,,,24.77,,,44.57,,,26.94,,,,159.01,,,
2021-09-03 04:37:00+00:00,154.1,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.0,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.1,74.1,,,,,,224.45,,26.5894,,46.93,,,,,,,,,380.8,117.37,,,28.58,,,,453.91,,,27.64,,,149.25,,733.99,,,,,,,225.4,,,24.77,,,44.57,,,26.94,49.11,,,159.01,,,
2021-09-03 04:38:00+00:00,154.1,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.0,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,,,,,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.1,74.1,,,,,,224.45,,26.5894,,46.93,,,,,,,,,380.8,117.37,,,28.58,,,,453.91,,,27.64,,,149.25,,733.99,,,,,,,225.4,,,24.77,,,44.57,,,26.94,49.11,,,159.01,,,
2021-09-03 04:39:00+00:00,154.06,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.0,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,,,,20.46,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.1,74.1,,,,,,224.45,,26.5894,,46.93,,,,,,,,,380.8,117.37,,,28.59,,,,453.91,,,27.64,,,149.25,,733.99,,,,,,,225.4,,,24.77,,,44.57,,,26.94,49.02,,,159.01,,,
2021-09-03 04:40:00+00:00,154.06,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.0,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,,,,20.46,,,,,140.55,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.1,74.1,,,,,,224.45,,26.5894,,46.93,,,,,,,,,380.8,117.37,,,28.59,,,,453.91,,,27.64,,,149.25,,733.18,,,,,,,225.4,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 04:41:00+00:00,154.06,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.0,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.1,74.1,,,,,,224.45,,26.5894,,46.93,,,,,,,,,380.8,117.37,,,28.59,,,,453.91,,,27.64,,,149.25,,733.18,,,,,,,225.4,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 04:42:00+00:00,153.98,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.1,74.1,,,,,,224.45,,26.5894,,46.93,,,,,,,,,380.8,117.37,,,28.59,,,,453.91,,,27.64,,,149.25,,733.23,,,,,,,225.4,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 04:43:00+00:00,153.99,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.1,74.1,,,,,,224.45,,26.5894,,46.93,,,,,,,,,380.8,117.37,,,28.59,,,,454.0,,,27.64,,,149.25,,733.5,,,,,,,225.4,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 04:44:00+00:00,153.97,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.1,74.1,,,,,,224.16,,26.5894,,46.93,,,,,,,,,380.8,117.37,,,28.59,,,,453.99,,,27.64,,,149.25,,733.5,,,,,,,225.4,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 04:46:00+00:00,153.97,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.07,,,,41.55,,,,,,,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.0,74.1,,,,,,224.16,,26.5894,,46.93,,,,,,,,,380.77,117.37,,,28.59,,,,453.99,,,27.64,,,149.25,,733.5,,,,,,,225.4,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 04:49:00+00:00,153.97,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.07,,,,41.55,,,,,,,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.0,74.1,,,,,,224.16,,26.5894,,46.93,,,,,,,,,380.77,117.37,,,28.59,,,,453.99,,,27.64,,,149.25,,733.6,,,,,,,225.4,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 04:50:00+00:00,153.97,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.0,74.1,,,,,,224.16,,26.5894,,46.93,,,,,,,,,380.77,117.37,,,28.59,,,,453.99,,,27.64,,,149.25,,733.6,,,,,,,225.4,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 04:51:00+00:00,154.04,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.0,74.1,,,,,,224.16,,26.5894,,46.93,,,,,,,,,380.77,117.37,,,28.59,,,,453.99,,,27.64,,,149.25,,733.6,,,,,,,225.4,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 04:52:00+00:00,154.04,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.0,74.1,,,,,,224.16,,26.5894,,46.93,,,,,,,,,380.8,117.37,,,28.59,,,,453.99,,,27.66,,,149.25,,731.0,,,,,,,225.4,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 04:53:00+00:00,154.05,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.0,74.1,,,,,,224.16,,26.5894,,46.93,,,,,,,,,380.8,117.37,,,28.59,,,,453.99,,,27.66,,,149.25,,730.6,,,,,,,225.6,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 04:54:00+00:00,154.05,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.0,74.1,,,,,,224.16,,26.5894,,46.95,,,,,,,,,380.66,117.37,,,28.59,,,,453.99,,,27.66,,,149.25,,730.0,,,,,,,225.6,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
