time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-03-08 10:25:00+00:00,171.45,77.32,76.12,160.94,251.8184,104.78,148.53,48.363,142.91,41.5369,37.385,179.6609,181.03,1603.05,293.75,41.28,261.955,107.3639,418.75,28.45,49.27,244.33,309.815,50.99,1696.9301,418.55,50.67,197.22,39.16,61.52,131.3,132.13,120.29,84.78,337.65,165.0,65.13,38.03,170.85,80.935,65.3,226.675,153.6589,50.63,70.81,71.5,52.12,119.96,75.39,49.36,158.48,123.98,113.03,89.54,54.14,98.18,168.125,41.49,66.26,87.28,48.4,8.435,168.0,171.06,50.41,165.29,9.52,62.98,37.83,1138.1801,1144.79,193.09,27.27,180.6,151.07,18.555,270.31,134.6228,72.08,287.73,52.2,242.58,529.505,140.17,136.87,102.61,32.12,115.22,44.83,126.37,300.36,99.46,143.63,86.36,220.395,120.88,178.44,46.53,89.845,43.6531,89.055,199.75,55.245,57.272,79.55,40.94,109.31,37.405,187.375,346.39,84.2,273.6,175.3817,148.57,52.39,62.49,114.39,40.73,97.87,72.235,87.25,125.665,92.46,94.195,95.11,53.51,169.88,178.81,69.3711,43.35,412.3054,41.34,50.4,173.89,195.49,272.79,166.61,186.225,29.89,74.86,50.575,247.51,277.11,29.8,104.495,237.6,163.24,105.87,50.65,123.35,146.2,17.95,78.58,175.67,56.49,59.71,49.5,98.5978,97.08,19.2,78.62,91.99
2019-03-08 10:26:00+00:00,171.55,77.33,76.19,160.96,251.75,104.77,148.46,48.38,143.07,41.51,37.39,179.88,181.12,1603.0,293.87,41.29,261.71,107.35,418.72,28.455,49.25,244.7,309.66,51.03,1696.4301,418.88,50.7,197.23,39.16,61.55,131.32,132.17,120.34,84.88,337.64,165.14,65.15,38.035,170.87,80.97,65.36,226.84,153.66,50.6394,70.91,71.48,52.13,120.0,75.4,49.36,158.52,124.0,113.05,89.54,54.1538,98.37,168.08,41.51,66.27,87.41,48.41,8.43,168.0515,171.06,50.41,165.19,9.53,63.04,37.83,1139.1021,1145.307,193.1,27.275,180.5,151.07,18.56,270.46,134.66,72.16,287.715,52.23,242.6,529.505,140.06,136.84,102.63,32.13,115.1647,44.82,126.365,300.2,99.45,143.76,86.406,220.31,120.7,178.54,46.53,89.92,43.68,89.06,199.67,55.26,57.29,79.54,40.98,109.3182,37.44,187.38,346.54,84.19,273.51,175.3817,148.64,52.43,62.55,114.4456,40.72,97.89,72.26,87.26,125.6925,92.43,94.21,95.13,53.51,169.98,178.63,69.355,43.345,412.06,41.34,50.405,174.01,195.43,272.97,166.59,186.28,29.88,74.91,50.58,247.43,277.5,29.88,104.52,237.59,163.37,105.88,50.63,123.34,146.25,17.99,78.6285,175.78,56.48,59.7399,49.53,98.63,97.09,19.205,78.64,92.02
2019-03-08 10:27:00+00:00,171.69,77.36,76.23,160.96,252.03,104.85,148.5833,48.4,143.2,41.59,37.38,179.87,181.08,1607.47,294.05,41.34,262.09,107.475,419.31,28.465,49.3,244.83,309.96,51.069,1697.77,418.8,50.72,197.375,39.19,61.58,131.35,132.26,120.31,84.97,337.51,165.28,65.1729,38.05,170.97,80.995,65.475,227.04,153.7875,50.67,70.87,71.51,52.28,120.09,75.45,49.42,158.71,124.11,113.04,89.57,54.2,98.545,168.17,41.52,66.295,87.465,48.45,8.44,168.22,171.2762,50.4,165.35,9.54,63.045,37.85,1139.33,1146.155,193.445,27.35,180.93,151.16,18.56,270.91,134.72,72.26,287.74,52.26,242.84,529.81,140.18,136.87,102.68,32.13,115.26,44.83,126.52,300.47,99.63,143.9666,86.46,220.57,120.72,178.68,46.5689,89.94,43.705,89.16,199.88,55.285,57.22,79.565,41.02,109.47,37.445,187.43,347.38,84.31,273.46,175.46,148.687,52.455,62.59,114.52,40.74,97.96,72.3,87.3,125.79,92.55,94.25,95.14,53.56,170.1,178.84,69.47,43.38,412.2725,41.43,50.41,174.04,195.64,273.14,166.74,186.45,29.9087,75.08,50.63,247.6075,277.7815,29.8798,104.64,237.9601,163.31,105.87,50.7,123.36,146.3529,17.82,78.585,175.9374,56.52,59.87,49.54,98.7003,97.21,19.24,78.68,92.14
2019-03-08 10:28:00+00:00,171.72,77.36,76.23,161.1563,252.02,104.85,148.64,48.43,143.28,41.62,37.4,180.05,181.265,1608.05,294.33,41.34,262.13,107.54,419.5,28.48,49.33,244.73,310.12,51.135,1696.65,419.12,50.7,197.41,39.19,61.59,131.43,132.26,120.44,84.99,337.3425,165.47,65.2,38.035,171.095,81.0792,65.505,227.395,153.79,50.69,70.92,71.46,52.295,120.125,75.5,49.46,158.59,124.15,113.04,89.58,54.2,98.4,168.2106,41.54,66.28,87.51,48.45,8.4466,168.26,171.29,50.38,165.35,9.535,63.09,37.865,1140.0,1146.7,193.606,27.33,181.08,151.31,18.56,271.05,134.78,72.24,287.63,52.2599,242.72,529.94,140.18,136.87,102.73,32.15,115.29,44.84,126.52,300.61,99.62,144.08,86.44,220.66,120.74,178.72,46.58,89.96,43.71,89.16,200.0,55.23,57.24,79.57,41.05,109.4699,37.42,187.51,347.54,84.35,273.605,175.54,148.62,52.51,62.59,114.57,40.76,98.02,72.32,87.25,125.8,92.58,94.265,95.2,53.55,170.12,178.96,69.42,43.43,412.2725,41.42,50.41,174.02,195.69,273.1899,166.745,186.3704,29.92,75.12,50.6,247.8,277.5755,29.92,104.66,238.03,163.47,105.87,50.72,123.38,146.4,17.75,78.61,175.93,56.5,59.93,49.54,98.71,97.24,19.22,78.69,92.1
2019-03-08 10:29:00+00:00,171.7,77.4,76.24,161.16,252.02,104.8609,148.62,48.41,143.3,41.61,37.35,180.17,181.28,1608.09,294.33,41.32,262.06,107.5025,419.24,28.47,49.3,244.73,309.7,51.12,1697.97,419.25,50.805,197.43,39.18,61.56,131.39,132.38,120.46,85.01,337.3425,165.435,65.22,38.04,170.95,81.05,65.43,227.4067,153.7266,50.72,70.92,71.415,52.297,120.07,75.48,49.45,158.55,124.135,113.04,89.59,54.2,98.25,168.2106,41.535,66.28,87.46,48.46,8.44,168.1172,171.39,50.38,165.43,9.52,63.07,37.85,1140.15,1147.03,193.63,27.295,181.11,151.31,18.56,270.92,134.74,72.17,287.24,52.26,242.59,529.8,140.32,137.05,102.73,32.1775,115.29,44.84,126.46,300.5,99.61,144.12,86.4,220.59,120.55,178.72,46.575,89.94,43.67,89.16,199.88,55.31,57.22,79.59,41.02,109.4435,37.38,187.55,347.4114,84.3369,273.605,175.5,148.46,52.6,62.51,114.52,40.79,98.0,72.29,87.255,125.74,92.5,94.18,95.17,53.52,170.13,178.79,69.43,43.415,412.3,41.36,50.405,174.05,195.69,273.15,166.74,186.3704,29.91,75.13,50.58,247.8,277.86,29.893,104.64,238.08,163.38,105.86,50.73,123.34,146.37,17.73,78.62,175.93,56.48,59.955,49.54,98.67,97.25,19.23,78.667,92.12
2019-03-08 10:30:00+00:00,171.58,77.3799,76.2,161.15,252.06,104.85,148.54,48.42,143.17,41.57,37.34,180.03,181.2,1606.9108,294.6,41.37,261.94,107.53,419.2,28.47,49.27,244.71,309.78,51.11,1697.833,419.25,50.8213,197.49,39.155,61.56,131.41,132.3,120.41,85.03,336.925,165.46,65.16,38.04,170.92,81.06,65.49,227.215,153.7751,50.7,70.92,71.42,52.26,120.02,75.47,49.46,158.61,124.15,113.04,89.5702,54.18,98.39,168.15,41.53,66.3,87.49,48.425,8.43,168.16,171.31,50.37,165.45,9.5299,63.03,37.83,1141.08,1147.25,193.84,27.285,181.09,151.16,18.5506,270.62,134.76,72.11,287.245,52.24,242.53,529.75,140.27,137.08,102.72,32.17,115.2,44.815,126.42,300.38,99.57,144.18,86.39,220.49,120.55,178.712,46.56,89.865,43.66,89.16,199.91,55.3,57.26,79.54,41.05,109.429,37.35,187.53,347.26,84.32,273.62,175.6,148.44,52.54,62.5,114.5,40.74,97.92,72.21,87.23,125.7,92.5,94.21,95.27,53.51,170.07,178.8312,69.33,43.4053,412.3,41.33,50.4,174.04,195.765,273.07,166.76,186.16,29.905,75.0,50.57,247.7,277.66,29.9243,104.67,238.135,163.28,105.8099,50.72,123.34,146.37,17.74,78.7403,175.81,56.44,59.95,49.56,98.6,97.17,19.229,78.675,92.13
2019-03-08 10:31:00+00:00,171.65,77.435,76.2,161.16,252.365,104.8,148.75,48.41,143.39,41.59,37.35,180.15,181.14,1609.714,294.86,41.445,262.05,107.53,419.7392,28.48,49.3,244.5,310.5,51.115,1698.715,419.64,50.849,197.45,39.17,61.63,131.47,132.38,120.43,85.03,336.925,165.66,65.15,38.06,170.87,81.11,65.49,227.35,153.955,50.745,70.9352,71.47,52.31,120.12,75.43,49.47,158.72,124.12,113.05,89.53,54.2,98.45,168.24,41.54,66.31,87.52,48.43,8.43,168.3,171.37,50.38,165.38,9.54,63.1,37.85,1140.9241,1147.35,194.0153,27.34,181.11,151.1691,18.56,270.62,134.79,72.1,287.18,52.26,242.99,529.805,140.29,137.11,102.76,32.22,115.2,44.8,126.44,300.5,99.65,144.2,86.36,220.65,120.53,178.71,46.575,89.895,43.7,89.16,199.885,55.25,57.38,79.565,41.075,109.57,37.37,187.46,348.0,84.39,273.8,175.52,148.54,52.7,62.55,114.515,40.765,97.9,72.26,87.16,125.75,92.56,94.31,95.375,53.515,170.21,178.9201,69.33,43.43,412.35,41.35,50.4,174.19,195.81,273.26,166.6671,186.16,29.91,75.21,50.6,247.7,278.0899,29.9749,104.6,238.34,163.26,105.82,50.72,123.35,146.46,17.74,78.88,175.955,56.46,60.02,49.6,98.6,97.17,19.23,78.75,92.03
2019-03-08 10:32:00+00:00,171.44,77.48,76.15,161.08,252.3898,104.77,148.59,48.41,143.32,41.57,37.35,180.39,181.085,1607.95,294.51,41.489,262.0,107.51,419.55,28.4725,49.33,244.3,310.98,51.1,1697.61,419.215,50.845,197.36,39.13,61.6,131.51,132.31,120.37,85.0,337.19,165.4,65.12,38.05,170.72,81.08,65.44,227.6,153.82,50.7,70.94,71.46,52.2947,120.05,75.39,49.44,158.75,124.02,113.02,89.43,54.22,98.53,168.26,41.53,66.2946,87.51,48.41,8.42,168.16,171.38,50.38,165.4,9.53,63.07,37.82,1139.86,1146.9,193.9,27.37,180.98,151.16,18.54,270.8641,134.86,72.03,287.255,52.24,242.99,529.56,140.18,137.18,102.75,32.2,115.24,44.81,126.435,300.67,99.55,144.06,86.47,220.49,120.45,178.54,46.57,89.855,43.68,89.08,199.6997,55.28,57.42,79.58,41.11,109.435,37.36,187.34,347.43,84.3483,273.8,175.6,148.47,52.635,62.49,114.55,40.75,97.86,72.21,87.15,125.83,92.57,94.32,95.35,53.535,170.08,178.9201,69.24,43.42,412.31,41.325,50.395,174.11,195.76,273.06,166.7642,185.9601,29.89,75.12,50.64,247.8,278.3,29.96,104.61,238.295,163.27,105.8,50.72,123.44,146.39,17.72,78.8245,175.97,56.375,59.94,49.61,98.56,97.14,19.245,78.7,92.04
2019-03-08 10:33:00+00:00,171.25,77.43,76.1,161.076,252.26,104.7,148.615,48.39,142.8,41.565,37.31,180.25,181.085,1607.52,294.2,41.48,261.64,107.54,419.346,28.45,49.28,244.31,310.53,51.11,1696.6899,419.215,50.74,197.36,39.1,61.59,131.43,132.2548,120.37,84.92,337.04,165.23,65.08,38.04,170.55,81.07,65.355,227.52,153.81,50.67,70.91,71.425,52.27,120.02,75.4,49.415,158.64,124.04,113.05,89.44,54.19,98.43,168.38,41.505,66.31,87.43,48.405,8.42,168.18,171.325,50.37,165.29,9.53,63.035,37.825,1139.1564,1145.8,193.96,27.34,180.95,151.1119,18.545,270.45,134.81,72.01,286.9831,52.18,242.76,528.82,140.06,137.06,102.74,32.21,115.21,44.805,126.43,300.62,99.52,143.9224,86.37,220.4,120.53,178.515,46.56,89.84,43.665,89.08,199.6997,55.34,57.3733,79.57,41.095,109.3837,37.31,187.3699,347.25,84.32,273.8,175.29,148.27,52.62,62.48,114.48,40.7,97.84,72.2,87.16,125.75,92.53,94.18,95.2497,53.43,169.98,179.02,69.23,43.39,412.31,41.3,50.36,173.91,195.77,272.96,166.64,185.98,29.89,75.06,50.57,247.84,278.2604,29.94,104.55,238.55,163.205,105.79,50.7,123.39,146.26,17.83,78.8,175.869,56.36,59.88,49.59,98.56,97.12,19.24,78.7,92.0
2019-03-08 10:34:00+00:00,171.2,77.52,76.12,160.99,252.22,104.69,148.56,48.38,143.0,41.5668,37.315,180.19,181.04,1606.244,294.48,41.53,261.705,107.57,419.43,28.45,49.27,244.46,310.53,51.09,1695.905,419.05,50.75,197.3703,39.12,61.565,131.43,132.23,120.36,84.88,337.04,165.17,65.13,38.06,170.6,81.1,65.37,227.725,153.82,50.66,70.88,71.45,52.22,120.02,75.4,49.375,158.68,124.04,113.07,89.41,54.1101,98.26,168.31,41.505,66.29,87.54,48.425,8.41,168.21,171.2421,50.36,165.29,9.5,63.065,37.8,1138.7539,1145.8,193.9,27.345,180.97,151.13,18.55,270.26,134.79,71.96,287.205,52.19,242.61,528.82,140.0,137.142,102.72,32.19,115.15,44.81,126.49,300.62,99.51,143.945,86.35,220.32,120.5,178.45,46.56,89.85,43.65,89.06,199.67,55.35,57.37,79.57,41.06,109.36,37.36,187.255,347.38,84.31,273.675,175.215,148.35,52.6,62.47,114.565,40.74,97.86,72.17,87.18,125.7,92.46,94.24,95.18,53.39,169.97,179.02,69.2,43.38,412.4,41.279,50.385,173.945,195.81,272.95,166.655,186.06,29.885,74.99,50.58,247.91,278.3865,29.9698,104.58,238.83,163.16,105.8,50.68,123.42,146.26,17.92,78.7621,175.74,56.3468,59.84,49.6,98.57,97.105,19.195,78.68,91.93
2019-03-08 10:35:00+00:00,171.13,77.48,76.13,160.975,251.93,104.65,148.54,48.39,142.91,41.55,37.31,180.135,181.03,1605.0,294.1485,41.51,261.565,107.56,419.44,28.44,49.2807,244.37,310.62,51.08,1694.5,419.05,50.7099,197.35,39.11,61.57,131.38,132.24,120.3,84.75,337.6,165.05,65.13,38.05,170.7125,81.07,65.33,227.56,153.6764,50.64,70.89,71.45,52.2,120.01,75.36,49.39,158.7,124.0,113.055,89.43,54.1,98.33,168.3,41.49,66.28,87.59,48.43,8.41,168.28,171.195,50.35,165.23,9.5,63.02,37.79,1138.24,1145.17,193.97,27.3347,180.91,151.04,18.55,270.31,134.81,72.05,287.15,52.17,242.29,528.58,139.96,137.0,102.7,32.15,115.15,44.8,126.4,300.45,99.55,143.945,86.2945,220.245,120.45,178.39,46.53,89.84,43.67,89.1,199.57,55.36,57.3599,79.5,41.08,109.26,37.39,187.23,346.8,84.32,273.67,175.175,148.22,52.54,62.42,114.5375,40.7,97.865,72.15,87.19,125.7,92.45,94.22,95.1336,53.39,169.8825,178.93,69.16,43.38,412.56,41.22,50.38,173.89,195.81,272.87,166.61,186.13,29.8799,74.9256,50.55,247.825,278.39,29.995,104.505,238.85,163.115,105.72,50.67,123.37,146.21,17.94,78.67,175.64,56.34,59.795,49.6,98.52,97.075,19.1885,78.66,91.9065
2019-03-08 10:36:00+00:00,171.2,77.45,76.06,160.98,251.93,104.68,148.42,48.39,142.8479,41.6,37.27,180.06,180.9407,1606.0,294.37,41.52,261.65,107.6,419.49,28.47,49.31,244.31,310.4699,51.115,1692.9269,419.33,50.65,197.41,39.09,61.64,131.39,132.19,120.26,84.6654,337.58,165.07,65.06,38.03,170.7125,81.21,65.36,227.41,153.59,50.62,70.91,71.44,52.2,120.08,75.32,49.415,158.77,123.98,113.05,89.37,54.11,98.43,168.31,41.5,66.29,87.545,48.38,8.41,168.33,171.05,50.35,165.27,9.53,63.0,37.78,1138.0,1145.26,194.05,27.33,180.85,151.07,18.555,270.22,134.79,72.13,286.93,52.21,242.28,528.14,139.96,136.75,102.81,32.1766,115.07,44.78,126.43,300.53,99.5,143.765,86.2948,220.26,120.44,178.34,46.51,89.7968,43.71,89.1,199.515,55.4,57.45,79.45,41.15,109.26,37.44,187.1456,346.8187,84.4,273.53,175.1475,148.23,52.535,62.44,114.43,40.695,97.81,72.1,87.18,125.79,92.63,94.35,95.1,53.42,169.9,178.81,69.13,43.3831,412.56,41.21,50.35,173.8,195.83,272.91,166.47,185.995,29.885,74.95,50.51,247.72,278.7056,29.97,104.57,238.89,163.11,105.74,50.71,123.32,146.22,17.98,78.73,175.42,56.3155,59.8,49.63,98.5337,97.02,19.21,78.69,91.84
2019-03-08 10:37:00+00:00,171.41,77.52,76.11,160.95,252.31,104.79,148.5,48.42,142.85,41.63,37.31,180.29,180.92,1609.08,294.99,41.565,261.85,107.72,420.24,28.52,49.39,244.11,310.25,51.14,1695.825,419.56,50.67,197.48,39.14,61.7,131.375,132.2714,120.33,84.71,337.63,165.32,65.02,38.08,170.76,81.27,65.36,227.55,153.79,50.69,70.96,71.4704,52.3421,120.15,75.32,49.445,158.82,124.02,113.1078,89.38,54.19,98.57,168.41,41.53,66.315,87.57,48.39,8.43,168.5,171.29,50.33,165.28,9.5499,63.065,37.83,1140.52,1146.9301,194.08,27.34,180.99,151.1529,18.565,270.63,134.94,72.1499,287.3,52.23,242.56,529.35,140.135,136.7471,102.88,32.21,114.99,44.775,126.42,300.57,99.49,144.04,86.41,220.5377,120.55,178.47,46.54,89.84,43.73,89.15,199.7,55.42,57.44,79.52,41.19,109.39,37.41,187.24,347.53,84.49,273.56,175.36,148.4844,52.6,62.51,114.4,40.725,97.84,72.115,87.22,125.9,92.67,94.42,95.29,53.42,170.12,178.87,69.195,43.44,412.85,41.22,50.36,173.86,195.89,273.17,166.4272,186.14,29.91,75.07,50.56,247.89,278.85,30.01,104.59,238.97,163.21,105.84,50.76,123.46,146.37,17.98,78.75,175.51,56.35,59.93,49.68,98.57,97.065,19.27,78.77,91.95
2019-03-08 10:38:00+00:00,171.33,77.545,76.08,161.0,252.38,104.68,148.46,48.425,142.82,41.7099,37.309,180.1,180.9,1607.85,294.42,41.595,261.61,107.72,420.12,28.51,49.4,244.29,310.455,51.15,1695.8199,419.63,50.66,197.4,39.138,61.7094,131.385,132.32,120.29,84.68,337.57,165.14,65.1,38.05,170.74,81.24,65.38,227.7301,153.68,50.67,70.96,71.48,52.32,120.17,75.27,49.465,158.93,123.92,113.12,89.35,54.15,98.58,168.58,41.52,66.33,87.56,48.36,8.4352,168.355,171.21,50.345,165.4,9.57,63.03,37.83,1140.121,1147.1801,194.1,27.345,181.01,151.25,18.56,270.49,134.96,72.1,287.7,52.19,242.67,529.13,140.22,136.77,102.88,32.19,114.99,44.765,126.51,300.68,99.39,144.03,86.55,220.6,120.55,178.58,46.52,89.81,43.73,89.12,199.9,55.48,57.43,79.47,41.18,109.31,37.4,187.15,347.0,84.48,273.5,175.49,148.22,52.57,62.46,114.5,40.71,97.86,72.13,87.28,125.945,92.74,94.5,95.19,53.4,170.0,178.93,69.13,43.425,413.3,41.16,50.33,173.86,195.85,273.01,166.42,186.07,29.8964,75.1,50.55,247.66,278.43,30.005,104.495,238.39,163.25,105.81,50.775,123.55,146.34,17.85,78.86,175.55,56.335,59.8,49.67,98.53,97.08,19.255,78.785,91.92
2019-03-08 10:39:00+00:00,171.34,77.47,76.07,160.93,252.26,104.64,148.45,48.4,142.63,41.71,37.28,179.98,180.85,1608.395,294.28,41.66,261.67,107.68,419.94,28.495,49.38,244.33,309.87,51.14,1694.835,419.685,50.64,197.45,39.11,61.69,131.38,132.32,120.24,84.64,337.5,165.08,65.1163,38.05,170.72,81.26,65.32,227.65,153.7,50.66,70.93,71.42,52.3,120.084,75.25,49.46,158.87,123.83,113.06,89.33,54.13,98.62,168.52,41.51,66.33,87.5,48.36,8.425,168.32,171.16,50.35,165.3625,9.58,62.99,37.81,1140.12,1146.96,194.115,27.3237,180.94,151.24,18.54,270.49,134.92,72.12,287.725,52.2,242.49,529.13,140.19,136.74,102.84,32.205,115.07,44.765,126.37,300.68,99.37,144.06,86.49,220.48,120.39,178.53,46.51,89.78,43.7,89.13,199.85,55.4,57.42,79.45,41.19,109.3,37.365,187.1116,346.84,84.45,273.54,175.36,148.3089,52.52,62.4,114.45,40.69,97.81,72.16,87.24,125.89,92.7,94.39,95.17,53.41,169.98,178.94,69.2,43.41,413.36,41.14,50.34,173.98,195.85,273.02,166.4225,185.95,29.89,75.06,50.52,247.66,278.5,30.02,104.51,238.25,163.13,105.74,50.75,123.45,146.23,17.89,78.82,175.28,56.32,59.815,49.67,98.5291,97.13,19.23,78.77,91.89
2019-03-08 10:40:00+00:00,171.2,77.45,75.99,160.92,252.1324,104.565,148.4,48.39,142.57,41.71,37.25,179.77,180.92,1607.05,293.85,41.68,261.64,107.6,420.06,28.48,49.375,244.16,309.21,51.105,1695.13,419.53,50.63,197.32,39.08,61.69,131.45,132.26,120.24,84.66,337.65,164.93,65.11,38.06,170.62,81.22,65.24,227.89,153.5201,50.635,70.93,71.4,52.23,120.07,75.215,49.44,158.97,123.78,113.03,89.32,54.15,98.67,168.49,41.5,66.33,87.355,48.346,8.42,168.0799,171.23,50.33,165.3701,9.57,62.92,37.78,1138.785,1146.025,194.13,27.34,180.72,151.235,18.545,270.07,134.83,72.075,287.55,52.2,242.41,528.15,140.185,136.82,102.81,32.22,115.01,44.76,126.27,300.494,99.25,143.89,86.42,220.27,120.29,178.5,46.51,89.71,43.7,89.07,199.74,55.35,57.42,79.48,41.18,109.27,37.42,186.96,346.59,84.47,273.54,175.36,148.21,52.49,62.37,114.44,40.705,97.8,72.14,87.24,125.985,92.7,94.38,95.11,53.395,169.9,178.83,69.2,43.375,412.86,41.15,50.355,173.89,195.705,272.86,166.26,186.03,29.885,75.04,50.5,247.42,277.99,29.95,104.45,237.96,163.095,105.78,50.725,123.44,146.15,17.96,78.72,175.0,56.31,59.75,49.65,98.47,97.12,19.22,78.77,91.88
2019-03-08 10:41:00+00:00,171.2,77.45,75.92,160.79,251.97,104.69,148.37,48.37,142.63,41.7,37.31,179.69,180.78,1606.47,293.56,41.65,261.62,107.52,420.13,28.47,49.38,244.04,308.95,51.075,1695.75,418.91,50.59,197.27,39.05,61.68,131.38,132.17,120.24,84.62,337.985,165.0,65.07,38.045,170.5265,81.175,65.27,227.86,153.5458,50.62,70.89,71.39,52.16,120.02,75.17,49.39,158.88,123.7,112.9925,89.33,54.1,98.59,168.435,41.48,66.32,87.4,48.32,8.41,168.2558,171.24,50.34,165.29,9.545,62.89,37.7663,1138.6035,1145.215,193.955,27.33,180.655,151.09,18.54,269.315,134.7,72.06,287.59,52.18,242.5,528.39,140.16,136.79,102.74,32.24,114.98,44.75,126.12,300.44,99.28,143.84,86.35,220.24,120.3,178.392,46.5,89.68,43.7,89.07,199.7,55.365,57.4,79.46,41.145,109.26,37.44,187.085,346.6,84.42,273.55,175.25,148.16,52.495,62.37,114.44,40.68,97.78,72.09,87.25,125.985,92.65,94.4,95.05,53.4,169.85,178.85,69.14,43.33,412.86,41.1501,50.35,173.89,195.655,272.77,166.18,185.88,29.88,75.02,50.45,247.37,278.16,29.95,104.51,237.82,163.0,105.75,50.685,123.4545,146.11,17.97,78.8,174.755,56.32,59.74,49.62,98.42,97.08,19.19,78.74,91.8433
2019-03-08 10:42:00+00:00,171.2,77.44,75.95,160.77,251.9525,104.73,148.34,48.375,142.77,41.71,37.29,179.62,180.83,1607.0774,293.5,41.7,261.51,107.52,420.055,28.49,49.41,243.9941,308.95,51.08,1695.38,418.97,50.57,197.33,39.06,61.69,131.4,132.22,120.27,84.6,337.73,164.99,65.055,38.045,170.53,81.09,65.22,227.6,153.49,50.62,70.96,71.4,52.14,119.99,75.16,49.38,158.85,123.71,113.0,89.32,54.11,98.58,168.43,41.5,66.31,87.345,48.32,8.41,168.13,171.18,50.35,165.3,9.545,62.87,37.79,1137.91,1144.7,194.05,27.33,180.66,151.11,18.54,269.23,134.69,72.06,287.36,52.2,242.32,528.0,140.14,136.76,102.8,32.255,114.94,44.75,126.13,300.54,99.2,143.89,86.325,220.1,120.31,178.43,46.5,89.67,43.76,89.0189,199.68,55.385,57.4234,79.45,41.15,109.25,37.475,187.13,346.51,84.41,273.55,175.28,148.11,52.49,62.28,114.43,40.665,97.77,72.08,87.23,125.97,92.67,94.47,94.99,53.44,169.8899,178.76,69.2,43.36,412.95,41.145,50.35,173.84,195.68,272.84,166.215,185.965,29.89,75.11,50.42,247.37,278.3034,29.99,104.51,237.93,163.05,105.7,50.705,123.4,146.07,17.98,78.89,174.82,56.355,59.75,49.62,98.42,97.08,19.18,78.68,91.83
2019-03-08 10:43:00+00:00,171.36,77.55,76.03,160.995,252.51,104.76,148.46,48.44,142.85,41.77,37.37,179.8,180.92,1609.0,293.82,41.6841,261.76,107.54,421.06,28.51,49.41,244.28,309.57,51.13,1696.38,418.97,50.58,197.41,39.11,61.73,131.4,132.32,120.37,84.69,338.15,165.04,65.11,38.08,170.6,81.1534,65.31,227.75,153.7701,50.67,71.0,71.415,52.17,120.035,75.22,49.42,158.88,123.8,113.06,89.34,54.17,98.795,168.62,41.53,66.36,87.35,48.345,8.41,168.43,171.1,50.37,165.3,9.57,62.95,37.81,1138.66,1145.285,194.04,27.32,180.73,151.2612,18.5599,269.5159,134.79,72.14,287.71,52.275,242.84,528.49,140.24,136.89,102.81,32.28,114.96,44.79,126.34,300.7,99.195,144.05,86.52,220.33,120.47,178.61,46.55,89.7,43.825,89.09,199.87,55.42,57.44,79.53,41.18,109.4,37.51,187.2,347.07,84.48,273.835,175.33,148.34,52.56,62.28,114.56,40.695,97.825,72.11,87.3,125.97,92.83,94.51,95.17,53.48,170.07,179.0689,69.32,43.39,413.55,41.15,50.375,173.99,195.8502,273.08,166.15,186.1,29.93,75.17,50.45,247.49,278.823,30.01,104.64,238.14,163.1502,105.82,50.7311,123.51,146.25,17.86,79.0,174.785,56.38,59.79,49.62,98.52,97.11,19.21,78.715,91.92
