time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-09-06 11:19:00+00:00,213.13,67.635,85.83,201.35,289.035,113.15,174.15,51.69,162.68,55.23,50.36,209.01,235.0,1836.7,252.2394,54.48,292.575,120.44,363.86,27.88,48.76,261.17,227.225,42.7,1993.87,424.87,48.55,204.58,43.605,66.31,123.6,161.22,147.39,97.53,426.11,153.735,74.33,46.4377,223.62,88.3,53.29,303.3843,152.48,48.7268,67.51,64.765,62.395,118.06,77.4749,58.52,157.4946,143.98,138.55,93.98,99.02,206.28,41.33,64.605,62.32,74.81,42.33,48.35,9.32,187.04,163.6009,34.51,40.665,193.09,29.315,8.6603,64.035,38.77,1206.3,1206.6899,26.485,207.91,18.935,229.075,171.3,19.08,274.09,141.22,95.03,271.84,50.5,292.0,507.98,151.97,128.5,112.7549,26.85,139.21,54.7907,24.92,114.32,386.68,114.32,202.12,77.49,291.6228,129.2,220.005,56.38,107.49,46.39,101.385,163.94,44.0059,52.22,86.505,42.305,139.23,49.3619,219.74,290.03,88.63,370.33,175.52,177.89,54.0701,44.915,136.13,36.425,122.855,77.441,72.501,131.71,82.5,100.5,110.43,78.588,191.83,189.065,96.08,39.96,535.11,34.085,59.565,150.84,267.807,298.3,204.8584,221.195,36.195,110.12,56.395,145.46,294.94,227.43,44.9562,127.46,231.25,164.85,120.55,53.605,133.9,185.86,15.59,77.92,181.32,25.01,58.86,52.48,47.4334,119.065,115.1198,11.617,58.76,27.505,77.33,81.6249,61.33,70.5551,128.02
2019-09-06 11:20:00+00:00,213.18,67.64,85.84,201.4675,289.13,113.225,174.18,51.71,162.61,55.22,50.385,208.97,234.97,1837.0,252.355,54.545,292.6402,120.43,363.6,27.87,48.76,261.075,227.015,42.715,1995.51,424.87,48.57,204.61,43.61,66.32,123.6699,161.33,147.3856,97.54,426.13,153.71,74.34,46.43,223.62,88.3,53.29,303.3859,152.57,48.74,67.56,64.825,62.42,118.06,77.4996,58.5481,157.52,143.96,138.54,94.03,98.95,206.24,41.335,64.615,62.39,74.84,42.34,48.34,9.325,187.03,163.55,34.52,40.6799,193.11,29.28,8.66,64.07,38.78,1206.6941,1207.05,26.485,207.857,18.95,229.1322,171.38,19.08,274.27,141.2973,95.08,271.84,50.51,291.94,508.555,151.98,128.53,112.77,26.885,139.13,54.815,24.93,114.3725,386.68,114.29,202.165,77.51,291.64,129.22,220.02,56.385,107.545,46.39,101.44,164.0,43.98,52.24,86.5232,42.295,139.21,49.39,219.82,289.8501,88.6455,370.2556,175.61,177.95,54.095,44.92,136.205,36.435,122.8535,77.464,72.47,131.67,82.535,100.565,110.463,78.63,191.87,189.075,96.08,39.965,535.1546,34.1,59.6033,150.9,267.88,298.37,205.0786,221.1383,36.1859,110.1395,56.38,145.48,294.91,227.48,44.999,127.5086,231.39,164.88,120.56,53.6,133.92,185.89,15.57,77.97,181.5,25.0,58.8522,52.498,47.42,119.12,115.14,11.628,58.77,27.505,77.355,81.65,61.34,70.565,128.065
2019-09-06 11:21:00+00:00,213.15,67.646,85.81,201.51,289.14,113.23,174.23,51.7,162.65,55.22,50.395,209.035,234.84,1836.6748,252.385,54.51,292.9,120.41,363.78,27.875,48.77,261.13,227.01,42.73,1995.7,425.193,48.57,204.53,43.61,66.33,123.645,161.2919,147.3856,97.525,426.135,153.69,74.33,46.43,223.54,88.28,53.2494,303.53,152.525,48.74,67.6,64.83,62.45,117.99,77.47,58.58,157.48,143.945,138.59,94.02,98.92,206.16,41.335,64.615,62.36,74.84,42.33,48.355,9.33,187.04,163.57,34.52,40.67,193.11,29.2849,8.665,64.07,38.79,1207.08,1207.53,26.4826,207.78,18.96,229.1054,171.29,19.0949,274.31,141.2823,95.07,271.77,50.515,291.99,508.24,151.96,128.52,112.775,26.8625,139.09,54.805,24.94,114.375,386.69,114.14,201.91,77.47,291.6652,129.195,220.0532,56.375,107.5199,46.37,101.43,163.9493,43.975,52.24,86.53,42.285,139.18,49.3919,219.65,289.9,88.62,370.2059,175.6777,178.0,54.0949,44.925,136.2,36.45,122.83,77.47,72.47,131.7038,82.49,100.557,110.5,78.63,191.875,189.02,96.07,39.955,534.835,34.06,59.585,150.87,267.88,298.355,205.0,221.1383,36.1939,110.22,56.39,145.412,294.8808,227.59,44.9975,127.485,231.38,164.975,120.57,53.6041,133.88,185.9,15.58,77.9,181.495,25.0,58.84,52.52,47.42,119.115,115.175,11.62,58.7599,27.5,77.355,81.65,61.33,70.545,128.05
2019-09-06 11:22:00+00:00,213.21,67.655,85.885,201.57,289.1,113.28,174.15,51.7,162.7,55.22,50.38,209.09,234.69,1837.1971,252.3,54.55,292.8324,120.44,363.71,27.8801,48.78,261.21,227.01,42.77,1996.7,425.193,48.58,204.585,43.635,66.335,123.65,161.2919,147.3391,97.54,426.23,153.52,74.35,46.45,223.77,88.3,53.29,303.805,152.575,48.75,67.635,64.855,62.456,118.03,77.51,58.5699,157.45,143.99,138.61,94.035,99.04,206.21,41.37,64.625,62.37,74.905,42.36,48.36,9.3303,187.21,163.54,34.52,40.695,193.19,29.315,8.6703,64.07,38.8,1207.66,1208.03,26.4826,207.8,18.98,229.15,171.46,19.08,274.46,141.28,95.08,271.925,50.53,292.17,508.73,151.995,128.53,112.79,26.89,139.07,54.825,24.95,114.48,386.755,114.175,202.28,77.5,291.7867,129.17,220.11,56.38,107.55,46.355,101.45,163.81,43.995,52.25,86.54,42.31,139.175,49.385,219.75,290.19,88.63,370.32,175.78,178.035,54.115,44.975,136.26,36.45,122.87,77.47,72.47,131.7071,82.49,100.57,110.56,78.62,191.92,189.02,96.1274,39.975,534.59,34.095,59.59,150.91,268.01,298.42,204.99,221.3162,36.19,110.2799,56.42,145.42,294.935,227.6824,45.0499,127.51,231.42,165.0,120.49,53.59,133.89,185.9,15.54,77.94,181.79,24.98,58.8446,52.5375,47.46,119.13,115.235,11.63,58.79,27.515,77.37,81.665,61.35,70.56,128.13
2019-09-06 11:23:00+00:00,213.21,67.64,85.88,201.58,288.99,113.28,174.159,51.71,162.67,55.21,50.4,209.02,234.73,1837.54,252.24,54.5515,292.77,120.43,363.9001,27.8762,48.775,261.345,226.76,42.78,1997.23,424.92,48.53,204.53,43.53,66.311,123.63,161.24,147.36,97.51,426.07,153.42,74.325,46.43,223.8,88.22,53.29,303.9,152.525,48.745,67.675,64.87,62.46,118.005,77.52,58.56,157.33,143.94,138.5465,94.0613,98.895,206.18,41.3627,64.63,62.35,74.94,42.35,48.37,9.33,187.26,163.53,34.495,40.695,193.16,29.29,8.665,64.055,38.78,1207.4379,1208.158,26.48,207.77,18.96,229.115,171.44,19.08,274.13,141.33,95.08,271.95,50.55,292.16,508.3145,151.97,128.5106,112.74,26.91,139.11,54.835,24.98,114.49,386.7,114.16,202.0554,77.47,291.8,129.18,220.11,56.36,107.545,46.365,101.42,163.82,43.96,52.24,86.5295,42.27,139.165,49.395,219.76,290.095,88.61,370.438,175.82,178.04,54.11,45.005,136.28,36.455,122.89,77.47,72.46,131.63,82.51,100.56,110.52,78.61,191.91,189.11,96.13,39.96,534.44,34.095,59.62,151.0121,268.03,298.4,204.92,221.35,36.18,110.31,56.425,145.38,294.99,227.55,45.04,127.53,231.275,164.99,120.445,53.58,133.89,185.9,15.55,77.96,181.79,25.0,58.83,52.51,47.44,119.14,115.25,11.63,58.79,27.51,77.36,81.66,61.36,70.605,128.09
2019-09-06 11:24:00+00:00,213.195,67.69,85.92,201.6,288.82,113.29,174.1401,51.72,162.7,55.24,50.385,209.1213,234.775,1837.02,252.15,54.58,292.74,120.43,363.7273,27.865,48.785,261.48,226.8444,42.79,1997.23,424.92,48.57,204.54,43.51,66.2941,123.58,161.3,147.4,97.55,425.6,153.28,74.36,46.405,223.79,88.26,53.27,303.9625,152.49,48.7569,67.62,64.855,62.47,117.98,77.56,58.6,157.15,143.86,138.56,94.04,98.82,206.13,41.361,64.635,62.34,74.93,42.34,48.36,9.33,187.12,163.62,34.46,40.69,193.12,29.28,8.6614,64.06,38.79,1206.4399,1207.92,26.48,207.71,18.955,229.12,171.34,19.085,274.14,141.32,95.07,272.0,50.565,292.13,508.75,151.98,128.5549,112.66,26.9099,139.2,54.85,24.97,114.605,386.44,114.2,201.87,77.46,291.685,129.23,220.13,56.42,107.58,46.38,101.44,163.7975,43.98,52.22,86.564,42.27,139.11,49.375,219.78,290.142,88.6,370.24,175.81,178.02,54.1041,44.97,136.37,36.48,122.955,77.52,72.5101,131.68,82.5,100.5374,110.47,78.6,191.87,189.0585,96.13,39.96,534.55,34.08,59.655,151.03,268.09,298.395,204.9,221.315,36.18,110.33,56.455,145.36,295.0,227.59,45.0468,127.52,231.385,164.98,120.48,53.57,133.82,185.92,15.55,77.95,181.79,25.005,58.86,52.5,47.44,119.18,115.22,11.635,58.785,27.5,77.34,81.643,61.39,70.59,128.13
2019-09-06 11:25:00+00:00,213.2,67.69,85.92,201.6,288.82,113.29,174.1401,51.72,162.7,55.24,50.385,209.1213,234.775,1837.02,252.15,54.58,292.74,120.43,363.7273,27.865,48.785,261.48,226.8444,42.79,1997.23,424.92,48.57,204.54,43.51,66.2941,123.58,161.3,147.4,97.55,425.6,153.28,74.36,46.405,223.79,88.26,53.27,303.9625,152.49,48.7569,67.62,64.855,62.47,117.98,77.56,58.6,157.15,143.86,138.56,94.04,98.82,206.13,41.361,64.635,62.34,74.93,42.34,48.36,9.33,187.12,163.62,34.46,40.69,193.12,29.28,8.6614,64.06,38.79,1206.4399,1207.92,26.4704,207.71,18.955,229.12,171.34,19.085,274.18,141.32,95.07,272.0,50.565,292.13,508.75,151.98,128.5549,112.66,26.9099,139.2,54.85,24.97,114.605,386.44,114.2,201.87,77.46,291.685,129.23,220.13,56.42,107.58,46.38,101.44,163.7975,43.98,52.22,86.564,42.27,139.11,49.375,219.78,290.142,88.6,370.24,175.81,178.04,54.1041,44.97,136.37,36.48,122.955,77.52,72.5101,131.68,82.5,100.5374,110.47,78.6,191.89,189.0585,96.13,39.96,534.55,34.08,59.655,151.03,268.09,298.395,204.9,221.315,36.18,110.33,56.455,145.36,295.0,227.59,45.0468,127.52,231.385,164.98,120.48,53.57,133.82,185.92,15.55,77.95,181.79,24.99,58.86,52.5,47.44,119.18,115.22,11.635,58.785,27.5,77.34,81.643,61.39,70.59,128.13
2019-09-06 11:26:00+00:00,213.08,67.69,85.92,201.65,289.11,113.3,174.1835,51.7,162.7,55.24,50.39,208.998,234.775,1836.6066,252.15,54.59,292.78,120.43,363.66,27.865,48.74,261.62,227.09,42.751,1997.23,424.92,48.595,204.56,43.55,66.24,123.55,161.28,147.4,97.58,425.79,153.1615,74.4183,46.405,223.87,88.14,53.22,303.9625,152.56,48.735,67.62,64.86,62.47,118.09,77.565,58.52,156.98,143.855,138.6,94.0457,98.77,206.34,41.36,64.635,62.32,74.95,42.34,48.36,9.33,187.13,163.6396,34.46,40.705,193.13,29.3401,8.665,64.06,38.745,1207.05,1208.0601,26.47,207.52,18.955,229.07,171.35,19.085,274.31,141.27,95.09,272.0,50.585,292.1197,509.2614,151.85,128.5549,112.6124,26.93,139.2,54.85,24.96,114.76,386.625,114.12,201.87,77.32,291.78,129.1455,220.13,56.42,107.64,46.38,101.47,163.86,44.055,52.19,86.605,42.27,139.13,49.375,219.87,290.11,88.67,370.18,175.73,178.12,54.1,44.94,136.46,36.495,123.01,77.5,72.6045,131.57,82.44,100.61,110.49,78.58,191.89,189.0601,96.13,39.91,534.68,34.085,59.6839,151.11,268.15,298.43,204.98,221.315,36.19,110.4,56.46,145.36,295.0,227.6758,45.061,127.53,231.385,164.98,120.49,53.5441,133.835,185.92,15.55,77.95,181.79,24.98,58.8837,52.4944,47.41,119.23,115.3,11.635,58.785,27.49,77.34,81.643,61.39,70.61,128.25
2019-09-06 11:27:00+00:00,213.03,67.69,85.9074,201.6,288.99,113.29,174.16,51.69,162.74,55.19,50.385,208.9,234.77,1836.49,252.0925,54.54,292.71,120.43,363.61,27.835,48.735,261.71,226.925,42.74,1997.23,424.42,48.6,204.54,43.565,66.255,123.5625,161.24,147.52,97.5667,425.79,153.1601,74.4,46.4499,224.02,88.13,53.15,304.24,152.52,48.73,67.59,64.87,62.45,118.08,77.55,58.5,157.0,143.86,138.6108,94.03,98.64,206.365,41.355,64.64,62.33,74.81,42.29,48.315,9.3204,187.12,163.64,34.5,40.7,192.92,29.35,8.66,64.13,38.75,1206.8158,1207.765,26.472,207.45,18.925,229.125,171.3196,19.07,274.23,141.315,95.085,272.13,50.585,291.9051,509.16,151.84,128.58,112.62,26.94,139.27,54.8534,24.96,114.77,386.52,114.21,202.54,77.26,291.71,129.1093,220.18,56.43,107.65,46.3317,101.46,163.85,44.05,52.165,86.58,42.19,139.095,49.2871,219.84,290.0734,88.69,369.98,175.72,178.063,54.1,44.865,136.5,36.495,122.9835,77.51,72.65,131.59,82.395,100.6403,110.455,78.51,191.85,188.955,96.12,39.91,534.68,34.0864,59.68,151.0915,268.11,298.3835,205.015,221.38,36.2049,110.45,56.505,145.44,295.01,227.51,45.055,127.51,231.3843,164.985,120.54,53.555,133.82,185.91,15.53,77.94,181.55,25.0,58.9,52.4747,47.415,119.2647,115.305,11.625,58.76,27.49,77.33,81.63,61.425,70.595,128.29
2019-09-06 11:28:00+00:00,213.01,67.74,85.87,201.54,288.8,113.27,174.11,51.69,162.78,55.19,50.38,208.93,234.46,1835.89,251.9662,54.52,292.545,120.44,363.59,27.83,48.7405,261.615,226.9043,42.7365,1995.8199,424.35,48.6,204.51,43.535,66.26,123.57,161.17,147.38,97.57,425.89,153.01,74.36,46.435,223.89,88.1,53.2,304.08,152.49,48.67,67.605,64.89,62.42,118.12,77.53,58.47,156.91,143.755,138.58,94.02,98.55,206.2892,41.35,64.645,62.3102,74.9,42.285,48.32,9.3124,186.98,163.6,34.5,40.69,192.935,29.33,8.665,64.12,38.745,1206.88,1207.24,26.4799,207.55,18.9506,229.0826,171.23,19.06,274.03,141.28,95.03,271.96,50.585,291.91,508.9,151.86,128.59,112.6,26.945,139.26,54.86,24.92,114.66,386.52,114.17,202.1264,77.31,291.66,129.08,220.16,56.425,107.66,46.32,101.42,163.84,44.0359,52.205,86.55,42.19,139.11,49.2666,219.88,289.795,88.6809,369.98,175.72,178.085,54.055,44.89,136.48,36.46,122.99,77.47,72.59,131.55,82.41,100.65,110.44,78.56,191.8163,188.96,96.12,39.9,534.58,34.09,59.69,151.03,268.21,298.34,204.92,221.36,36.18,110.4613,56.455,145.42,294.895,227.5043,45.065,127.47,231.395,164.955,120.48,53.536,133.78,185.8594,15.56,78.0344,181.535,25.01,58.87,52.445,47.43,119.135,115.26,11.648,58.79,27.49,77.31,81.63,61.41,70.605,128.28
2019-09-06 11:29:00+00:00,212.986,67.76,85.85,201.56,288.79,113.26,174.07,51.6749,162.82,55.17,50.385,208.83,234.385,1835.3638,252.03,54.53,292.51,120.42,363.7,27.83,48.74,261.535,226.69,42.75,1994.1,424.52,48.57,204.56,43.54,66.23,123.63,161.17,147.32,97.5599,425.71,152.75,74.365,46.435,223.91,88.09,53.2,304.19,152.525,48.6501,67.58,64.875,62.3939,118.13,77.51,58.47,157.0,143.681,138.6,94.01,98.53,206.32,41.355,64.63,62.3181,74.92,42.31,48.305,9.32,187.03,163.5,34.5,40.695,192.96,29.33,8.66,64.0969,38.74,1206.91,1207.71,26.479,207.49,18.96,229.0,171.24,19.07,274.08,141.265,95.02,272.035,50.595,292.12,508.865,151.82,128.5666,112.605,26.95,139.27,54.875,24.92,114.64,386.57,114.158,201.9622,77.28,291.7593,129.13,220.17,56.43,107.67,46.31,101.42,163.85,44.0375,52.26,86.56,42.17,139.15,49.27,219.7467,289.62,88.67,369.57,175.64,178.165,54.08,44.935,136.54,36.435,123.01,77.435,72.55,131.61,82.38,100.64,110.43,78.53,191.8,188.995,96.13,39.9,534.62,34.085,59.69,151.045,268.17,298.32,205.05,221.35,36.1759,110.42,56.445,145.45,294.81,227.56,45.055,127.46,231.3,164.78,120.39,53.52,133.82,185.92,15.53,78.14,181.6,25.01,58.865,52.475,47.42,119.105,115.28,11.64,58.79,27.485,77.3,81.63,61.42,70.6013,128.28
2019-09-06 11:30:00+00:00,213.04,67.767,85.87,201.64,288.765,113.25,174.1,51.69,162.85,55.19,50.395,208.915,234.1523,1836.1,252.05,54.49,292.66,120.43,363.6,27.835,48.75,261.605,226.9423,42.79,1994.1,424.62,48.5747,204.63,43.565,66.24,123.68,161.17,147.35,97.5486,425.71,153.04,74.41,46.42,224.01,88.1,53.22,304.27,152.57,48.665,67.58,64.879,62.409,118.21,77.49,58.49,156.98,143.76,138.63,93.99,98.5219,206.3,41.35,64.645,62.328,74.945,42.3,48.3,9.3179,187.06,163.48,34.515,40.695,192.925,29.33,8.66,64.1254,38.75,1207.65,1207.88,26.472,207.51,18.985,229.05,171.24,19.07,274.12,141.265,95.06,272.045,50.595,292.14,508.635,151.86,128.63,112.62,26.97,139.36,54.891,24.945,114.63,386.54,114.24,202.004,77.29,291.74,129.23,220.27,56.445,107.7,46.325,101.435,163.84,44.055,52.24,86.61,42.19,139.1949,49.28,219.725,289.58,88.71,369.55,175.68,178.1,54.11,44.965,136.56,36.425,123.09,77.49,72.6,131.62,82.41,100.69,110.48,78.55,191.84,189.03,96.15,39.9,534.98,34.15,59.685,151.0815,268.31,298.39,205.0,221.38,36.18,110.45,56.44,145.42,294.915,227.535,45.06,127.49,231.285,164.7,120.41,53.54,133.8608,185.96,15.51,78.07,181.74,24.9935,58.88,52.505,47.46,119.115,115.305,11.62,58.82,27.495,77.317,81.64,61.44,70.645,128.32
2019-09-06 11:31:00+00:00,212.9951,67.7761,85.82,201.6728,288.86,113.32,174.1736,51.67,162.79,55.2,50.41,209.0,234.22,1835.8199,252.11,54.505,292.66,120.43,363.62,27.84,48.75,261.68,226.88,42.795,1994.1,424.67,48.57,204.68,43.565,66.21,123.665,161.18,147.35,97.56,425.91,153.01,74.455,46.435,224.01,88.135,53.17,304.3103,152.63,48.65,67.615,64.895,62.451,118.16,77.51,58.475,156.92,143.7496,138.63,93.945,98.51,206.325,41.34,64.64,62.2729,74.83,42.27,48.29,9.3203,187.11,163.51,34.47,40.69,192.93,29.3407,8.66,64.125,38.745,1207.24,1208.2,26.48,207.49,18.96,229.06,171.21,19.075,274.0,141.26,95.06,272.02,50.615,292.01,508.415,151.83,128.64,112.62,26.96,139.52,54.895,24.91,114.68,386.51,114.29,202.06,77.37,291.8,129.19,220.3,56.445,107.71,46.31,101.45,163.8401,44.05,52.27,86.61,42.18,139.21,49.28,219.645,290.07,88.705,369.62,175.77,178.1459,54.11,44.9,136.6,36.4225,123.13,77.52,72.62,131.605,82.375,100.68,110.43,78.57,191.8551,189.0571,96.1425,39.915,535.02,34.105,59.67,150.99,268.45,298.383,205.045,221.34,36.18,110.39,56.42,145.42,294.95,227.69,45.036,127.52,231.295,164.78,120.44,53.535,133.835,186.0,15.51,78.04,181.7,24.99,58.87,52.4997,47.445,119.18,115.29,11.62,58.785,27.49,77.3,81.64,61.445,70.615,128.32
2019-09-06 11:32:00+00:00,212.9747,67.78,85.84,201.61,288.85,113.26,174.12,51.66,162.765,55.21,50.405,208.975,233.9,1836.1785,252.135,54.51,292.52,120.44,363.61,27.845,48.75,261.75,226.62,42.8015,1994.1,424.59,48.53,204.71,43.6,66.21,123.685,161.1571,147.2,97.53,425.87,153.35,74.45,46.45,223.95,88.1475,53.215,304.318,152.5993,48.64,67.59,64.845,62.46,118.2,77.47,58.47,156.92,143.745,138.63,93.92,98.59,206.27,41.345,64.635,62.265,74.835,42.28,48.28,9.31,187.1399,163.49,34.5,40.685,192.99,29.32,8.665,64.125,38.76,1207.27,1208.2,26.4799,207.44,18.94,229.1,171.18,19.0773,274.02,141.255,95.04,272.04,50.61,291.95,508.09,151.83,128.64,112.64,26.97,139.58,54.885,24.925,114.62,386.51,114.33,202.21,77.3573,291.79,129.14,220.26,56.45,107.71,46.33,101.44,163.88,44.055,52.3097,86.585,42.185,139.18,49.26,219.495,289.915,88.75,369.66,175.66,178.17,54.085,44.905,136.6,36.42,123.155,77.49,72.63,131.67,82.42,100.72,110.4846,78.54,191.84,189.05,96.125,39.9,535.02,34.105,59.665,150.935,268.17,298.36,205.01,221.37,36.1801,110.36,56.435,145.39,295.055,227.61,45.05,127.465,231.35,164.595,120.44,53.54,133.83,186.03,15.52,78.1109,181.58,25.0,58.8595,52.494,47.43,119.17,115.29,11.6286,58.795,27.493,77.29,81.625,61.44,70.63,128.32
2019-09-06 11:33:00+00:00,212.93,67.725,85.84,201.635,288.61,113.23,174.07,51.66,162.73,55.21,50.37,208.845,233.91,1835.42,252.26,54.49,292.6,120.43,363.86,27.84,48.751,261.69,226.63,42.785,1994.1,424.495,48.51,204.55,43.62,66.195,123.67,161.18,147.22,97.51,425.9,153.3726,74.41,46.41,223.88,88.17,53.27,304.31,152.55,48.61,67.58,64.86,62.4563,118.16,77.46,58.47,156.89,143.75,138.575,93.91,98.515,206.315,41.345,64.63,62.25,74.845,42.275,48.27,9.32,187.07,163.52,34.495,40.685,193.04,29.33,8.66,64.11,38.74,1206.5,1207.36,26.4751,207.4,18.955,229.2,171.1354,19.06,274.04,141.2,94.9838,272.0,50.605,291.95,508.09,151.81,128.65,112.62,26.965,139.54,54.855,24.925,114.57,386.43,114.43,201.52,77.34,291.67,129.13,220.315,56.4541,107.7,46.33,101.42,163.86,44.04,52.3,86.545,42.205,139.155,49.2508,219.46,290.05,88.74,369.66,175.73,178.1999,54.03,44.9,136.49,36.405,123.05,77.52,72.6,131.71,82.41,100.71,110.42,78.52,191.78,189.03,96.1,39.89,535.2,34.13,59.66,151.03,268.18,298.305,204.94,221.44,36.1699,110.38,56.41,145.39,295.31,227.758,45.03,127.43,231.35,164.63,120.42,53.53,133.82,186.0,15.53,78.07,181.67,25.01,58.87,52.5,47.405,119.1385,115.31,11.63,58.8,27.49,77.29,81.61,61.43,70.616,128.26
2019-09-06 11:34:00+00:00,212.85,67.68,85.84,201.43,288.49,113.205,173.9,51.66,162.65,55.18,50.38,208.88,233.96,1834.6794,251.96,54.52,292.19,120.39,363.77,27.84,48.73,261.4349,226.45,42.78,1994.5282,424.35,48.48,204.58,43.63,66.19,123.58,161.115,147.215,97.49,425.76,153.29,74.41,46.39,223.97,88.27,53.29,304.26,152.55,48.62,67.58,64.83,62.4,118.13,77.4681,58.43,156.77,143.65,138.5566,93.9202,98.58,206.35,41.335,64.62,62.19,74.8824,42.27,48.25,9.3103,186.95,163.41,34.5263,40.68,193.07,29.32,8.65,64.08,38.74,1206.22,1206.9268,26.48,207.48,18.955,229.04,171.13,19.0706,273.88,141.145,95.03,271.9735,50.58,291.6,507.85,151.7,128.6064,112.5851,26.9651,139.47,54.855,24.92,114.54,386.36,114.32,201.2045,77.35,291.51,129.13,220.23,56.455,107.68,46.32,101.41,163.7101,44.0565,52.42,86.545,42.245,139.11,49.31,219.41,289.95,88.67,369.615,175.56,178.26,54.005,44.87,136.5,36.3955,123.026,77.49,72.59,131.58,82.46,100.67,110.34,78.56,191.73,189.08,96.0801,39.905,535.18,34.1911,59.66,151.08,268.11,298.245,205.0,221.46,36.16,110.38,56.39,145.395,295.37,227.53,45.0415,127.42,231.24,164.6105,120.4,53.52,133.79,185.89,15.58,78.1,181.52,25.04,58.88,52.46,47.355,119.12,115.248,11.63,58.8,27.485,77.265,81.59,61.42,70.585,128.235
2019-09-06 11:35:00+00:00,212.92,67.675,85.84,201.5424,288.53,113.21,173.895,51.66,162.71,55.21,50.385,208.93,233.935,1835.196,252.045,54.52,292.4499,120.42,363.83,27.84,48.74,261.44,226.31,42.795,1996.39,424.12,48.47,204.58,43.6,66.19,123.55,161.16,147.215,97.46,425.91,153.2,74.46,46.4,223.97,88.3,53.34,304.34,152.57,48.64,67.6,64.83,62.395,118.16,77.515,58.42,156.78,143.61,138.58,93.9698,98.57,206.475,41.345,64.63,62.2,74.91,42.275,48.28,9.3204,187.018,163.39,34.56,40.69,193.1,29.3,8.66,64.08,38.75,1206.38,1207.66,26.4707,207.48,18.955,229.08,171.18,19.08,274.09,141.16,95.04,272.035,50.59,291.7,507.85,151.665,128.59,112.61,26.997,139.53,54.87,24.95,114.61,386.4142,114.37,201.2174,77.41,291.56,129.065,220.25,56.47,107.69,46.3,101.42,163.64,44.05,52.4422,86.515,42.24,139.14,49.32,219.5,290.09,88.64,369.85,175.54,178.33,54.0,44.885,136.58,36.395,123.11,77.5,72.63,131.52,82.4388,100.79,110.325,78.57,191.77,189.185,96.13,39.9,535.18,34.155,59.6751,151.12,268.14,298.3,205.005,221.43,36.1601,110.38,56.409,145.4,295.33,227.615,45.04,127.45,231.16,164.6,120.36,53.54,133.82,185.87,15.5607,78.19,181.52,25.01,58.88,52.48,47.35,119.11,115.24,11.63,58.82,27.4835,77.28,81.6,61.45,70.605,128.29
2019-09-06 11:36:00+00:00,212.96,67.73,85.83,201.585,288.5,113.21,173.9885,51.67,162.72,55.22,50.381,208.87,234.015,1835.2284,251.95,54.58,292.37,120.39,363.98,27.84,48.745,261.455,226.285,42.82,1996.54,424.12,48.5466,204.61,43.61,66.2098,123.6,161.22,147.35,97.52,425.8389,153.2201,74.48,46.4,223.97,88.33,53.36,304.355,152.5573,48.6226,67.595,64.85,62.45,118.14,77.52,58.4477,156.81,143.645,138.5975,93.96,98.68,206.37,41.35,64.63,62.2383,74.97,42.28,48.27,9.315,187.04,163.43,34.57,40.685,193.095,29.275,8.655,64.12,38.76,1206.87,1207.8101,26.48,207.4846,18.98,228.96,171.248,19.06,274.05,141.19,95.07,272.035,50.58,291.705,507.85,151.72,128.62,112.63,26.99,139.53,54.86,24.95,114.61,386.5583,114.37,200.964,77.35,291.5938,129.08,220.22,56.4725,107.72,46.32,101.425,163.6895,44.065,52.47,86.515,42.28,139.1664,49.3304,219.45,290.23,88.65,369.93,175.695,178.41,53.99,44.92,136.6,36.415,123.147,77.5,72.66,131.54,82.41,100.77,110.325,78.5661,191.81,189.2398,96.1002,39.905,535.31,34.21,59.66,151.16,268.125,298.348,205.01,221.46,36.1842,110.41,56.43,145.37,295.375,227.54,45.0488,127.45,231.24,164.61,120.43,53.53,133.8707,185.93,15.52,78.2075,181.61,25.01,58.885,52.465,47.335,119.15,115.24,11.625,58.84,27.49,77.3,81.61,61.45,70.62,128.23
