time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-10-08 04:11:00+00:00,142.87,,,,,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,71.85,,,,,,,,,,,,,,,,,,,,,,14.95,329.21,,,39.47,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.18,,,,,,,,,,,,,,,,,,,,,,177.8,,,,,294.19,70.46,,,,,,210.22,,32.99,,42.75,,,,,,,,127.75,362.4,,,,31.19,,,,438.65,,,27.05,,,142.3,,791.67,,,,214.0,,,,,,25.3,,,47.91,,,20.82,55.33,39.03,,,,61.07,
2021-10-08 04:12:00+00:00,142.91,,117.9486,,,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,,,,14.95,329.21,,,39.47,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.18,,,,,,,,,,,,,,,,,,,,,,177.8,,,,,294.19,70.46,,,,,,210.22,,32.99,,42.75,,,,,,,,127.75,362.46,,,,31.19,,,,438.6,,,27.05,,,142.3,,791.67,,,,214.0,,,,,,25.3,,,47.91,,,20.82,55.33,39.0,,,,61.07,
2021-10-08 04:13:00+00:00,142.81,,117.9486,,,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,,,,14.9,329.21,,,39.47,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,,,,,,,,,,,,,,,177.8,,,,,294.28,70.46,,,,,,210.01,,32.99,,42.75,,,,,,,,127.75,362.36,,,,31.19,,,,438.6,,,27.05,,,142.3,,791.67,,,,214.0,,,,,,25.31,,,47.91,,,20.82,55.33,39.0,,,,61.07,
2021-10-08 04:14:00+00:00,142.78,,117.9486,,,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,,,,14.9,329.21,,,39.47,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,,,,,,,,,,,,,,,177.8,,,,,294.11,70.46,,,,,,210.02,,32.99,,42.75,,,,,,,,127.75,362.19,,,,31.38,,,,438.47,,,27.05,,,142.3,,791.0,,,,214.0,,,,,,25.31,,,47.91,,,20.82,55.33,39.0,,,,61.07,
2021-10-08 04:15:00+00:00,142.78,,117.9486,,,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,,,,14.9,329.21,,,39.47,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,,,,,,,,,,,,,,,177.8,,,,,294.11,70.46,,,,,,210.02,,32.99,,42.75,,,,,,,,127.75,362.16,,,,31.36,,,,438.44,,,27.05,,,142.3,,791.0,,,,214.0,,,,,,25.36,,,47.91,,,20.82,55.33,39.0,,,,61.07,
2021-10-08 04:16:00+00:00,142.78,,117.9486,,,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,,,,14.9,329.21,,,39.44,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,53.89,,,,,,,,,,,,,,177.8,,,,,294.11,70.46,,,,,,210.02,,32.99,,42.75,,,,,,,,127.75,362.19,,,,31.36,,,,438.44,,,27.05,,,142.3,,791.0,,,,214.0,,,,,,25.36,,,47.91,,,20.82,55.33,39.0,,,,61.07,
2021-10-08 04:17:00+00:00,142.78,,117.9486,,,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,,,,14.9,329.21,,,39.44,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,,,294.11,70.46,,,,,,210.02,,32.99,,42.75,,,,,,,,127.75,362.19,,,,31.36,,,,438.47,,,27.05,,,142.3,,790.78,,,,214.0,,,,,,25.36,,,47.91,,,20.82,55.35,39.0,,,,61.19,
2021-10-08 04:18:00+00:00,142.9,,117.9486,,,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,,,,14.9,329.21,,,39.42,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,,,294.11,70.46,,,,,,210.02,,32.99,,42.75,,,,,,,,127.75,362.23,,,,31.36,,,,438.48,,,27.05,,,142.3,,790.78,,,,214.0,,,,,,25.36,,,47.91,,,20.82,55.35,39.0,,,,61.19,
2021-10-08 04:19:00+00:00,142.84,,117.9486,,578.0,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,,,,14.9,329.21,,,39.42,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,,,294.11,70.46,,,,,,210.02,,32.99,,42.75,,,,,,,,127.75,362.13,,,,31.36,,,,438.4,,,27.05,,,142.3,,790.78,,,,214.0,,,,,,25.36,,,47.91,,,20.82,55.38,39.0,,,,61.2,
2021-10-08 04:20:00+00:00,142.85,,117.9486,,578.0,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,,,,14.9,328.54,,,39.42,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,,,294.11,70.46,,,,,,210.02,,32.98,,42.75,,,,,,,,127.75,362.13,,,,31.36,,,,438.5,,,27.05,,,142.3,,790.78,,,,214.0,,,,,,25.36,,,47.91,,,20.82,55.38,39.0,,,,61.2,
2021-10-08 04:21:00+00:00,142.85,,117.9486,,578.0,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,,,,14.9,328.54,,,39.42,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,,,294.11,70.46,,,,,,210.02,,32.98,,42.75,,,,,,,,127.75,362.13,,,,31.36,,,,438.49,,,27.05,,,142.3,,790.78,,,,214.0,,,,,,25.36,,,47.91,,,20.82,55.38,38.98,,,,61.2,
2021-10-08 04:22:00+00:00,142.85,,117.9486,,578.0,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,,,,14.9,328.54,,,39.42,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,,,294.11,70.46,,,,,,210.01,,32.98,,42.75,,,,,,,,127.75,362.27,,,,31.36,,,,438.56,,,27.05,,,142.3,,790.78,,,,214.0,,,,,,25.3,,,47.91,,,20.82,55.42,38.98,,,,61.2,
2021-10-08 04:23:00+00:00,142.85,,117.9486,,578.0,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,,,,14.9,328.54,,,39.42,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,,,294.11,70.46,,,,,,210.01,,32.98,,42.75,,,,,,,,127.75,362.46,,,,31.36,,,,438.56,,,27.05,,,142.3,,790.75,,,,214.0,,,,,,25.26,,,47.91,,,20.82,55.42,38.98,,,,61.2,
2021-10-08 04:24:00+00:00,142.85,,117.9486,,578.0,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,86.4065,,,14.9,328.54,,,39.44,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,,,294.11,70.46,,,,,,210.01,,32.98,,42.75,,,,,,,,127.75,362.46,,,,31.36,,,,438.7,,,27.05,,,142.3,,790.75,,,,214.0,,,,,,25.27,,,47.91,,,20.82,55.42,38.98,,,,61.2,
2021-10-08 04:25:00+00:00,142.85,,117.9486,,578.0,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,86.4065,,,14.9,328.54,,,39.45,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,,,294.11,70.46,,,,,,210.01,,32.98,,42.75,,,,,,,,127.75,362.37,,,,31.36,,,,438.69,,,27.05,,,142.3,,790.75,,,,214.0,,,,,,25.27,,,47.91,,,20.82,55.42,38.98,,,,61.2,
2021-10-08 04:26:00+00:00,142.85,,117.9486,,578.0,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,86.4065,,,14.89,328.54,,,39.45,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,81.91,,294.11,70.46,,,,,,210.01,,33.05,,42.75,,,,,,,,127.75,362.37,,,,31.36,,,,438.69,,,27.05,,,142.3,,790.11,,,,214.0,,,,,,25.27,,,47.91,,,20.82,55.42,38.98,,,,61.2,
2021-10-08 04:27:00+00:00,142.85,,117.9486,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,86.4065,,,14.89,328.54,,,39.45,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,81.91,,294.11,70.46,,,,,,210.01,,33.05,,42.75,,,,,,,,127.75,362.37,,,,31.36,,,,438.5,,,27.05,,,142.3,,790.11,,,,214.0,,,,,,25.27,,,47.91,,,20.82,55.42,38.98,,,,61.2,
2021-10-08 04:28:00+00:00,142.85,,117.9486,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,86.4065,,,14.95,328.54,,,39.45,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,81.91,,294.11,70.46,,,,,,210.01,,33.05,,42.75,,,,,,,,127.75,362.18,,,,31.36,,,,438.5,,,27.05,,,142.3,,790.11,,,,214.0,,,,,,25.27,,,47.91,,,20.82,55.42,38.98,,,,61.12,
2021-10-08 04:29:00+00:00,142.85,,117.9486,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,86.4065,,,14.95,328.54,,,39.45,,30.44,104.7,,56.87,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,81.91,,294.11,70.46,,,,,,210.01,,33.05,,42.75,,,,,,,,127.75,362.18,,,,31.23,,,,438.55,,,27.05,,,142.3,,790.11,,,,214.0,,,,,,25.27,,,47.91,,,20.82,55.42,38.98,,,,61.12,
2021-10-08 04:30:00+00:00,142.85,,117.9486,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,86.4065,,,14.95,328.54,,,39.45,,30.44,104.7,,56.87,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,81.91,,294.11,70.46,,,,,,210.01,,32.96,,42.75,,,,,,,,127.75,362.28,,,,31.23,,,,438.55,,,27.05,,,142.13,,790.11,,,,214.0,,,,,,25.27,,,47.91,,,20.82,55.42,39.03,,,,61.12,
2021-10-08 04:31:00+00:00,142.89,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,86.4065,,,14.95,328.54,,,39.45,,30.44,104.7,,56.81,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,81.91,,294.11,70.46,,,,,,210.01,,33.05,,42.75,,,,,,,,127.75,362.37,,,,31.23,,,,438.55,,,27.05,,,142.16,,790.11,,,,214.0,,,,,,25.27,,,47.91,,,20.82,55.42,39.03,,,,61.12,
2021-10-08 04:32:00+00:00,142.89,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,86.4065,,,14.95,330.22,,,39.45,,30.44,104.7,,56.81,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,81.91,,294.11,70.46,,,,,,210.01,,33.05,,42.75,,,,,,,,127.75,362.37,,,,31.23,,,,438.62,,,27.05,,,142.16,,790.11,,,,214.0,,,,,,25.27,,,47.91,,,20.82,55.42,39.03,,,,61.12,
2021-10-08 04:33:00+00:00,142.89,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,86.4065,,,14.95,330.9,,,39.45,,30.44,104.7,,56.81,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.01,,33.05,,42.75,,,,,,,,127.75,362.27,,,,31.23,,,,438.53,,,27.05,,,142.16,,790.11,,,,214.0,,,,,,25.27,,,47.91,,,20.82,55.42,39.03,,,,61.12,
2021-10-08 04:34:00+00:00,142.89,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,86.4065,,,14.95,330.9,,,39.45,,30.44,104.7,,56.81,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.01,,33.05,,42.75,,,,,,,,127.75,362.2,,,,31.23,,,,438.52,,,27.05,,,142.16,,790.11,,,,214.0,,,,,,25.27,,,47.91,,,20.82,55.42,39.03,,,,61.12,
2021-10-08 04:35:00+00:00,142.89,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,86.4065,,,14.95,330.2,,,39.45,,30.44,104.7,,56.81,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.01,,33.05,,42.75,,,,,,,,127.69,362.2,,,,31.23,,,,438.48,,,27.05,,,142.16,,790.11,,,,214.0,,,,,,25.32,,,47.91,,,20.82,55.42,39.03,,,,61.12,
2021-10-08 04:36:00+00:00,142.88,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,86.4065,,,14.95,330.2,,,39.45,,30.44,104.7,,56.81,,,,,23.54,,,,,,,,54.1,,,,,,,,53.78,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.01,,33.05,,42.75,,,,,,,,127.69,362.17,,,,31.23,,,,438.43,,,27.05,,,142.16,,790.11,,,,214.0,,,,,,25.32,,,47.91,,,20.82,55.42,39.03,,,,61.12,
2021-10-08 04:37:00+00:00,142.88,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,,,,,,,,,,,86.4065,,,14.95,330.2,,,39.45,,30.44,104.7,,56.81,,,,,23.54,,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.01,,33.05,,42.75,,,,,,,,127.69,362.11,,,,31.22,,,,438.43,,,27.05,,,142.16,,790.11,,,,214.0,,,,,,25.32,,,47.91,,,20.82,55.42,39.03,,,,61.12,
2021-10-08 04:38:00+00:00,142.88,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.95,330.2,,,39.45,,30.44,104.7,,56.81,,,,,23.54,,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.01,,33.06,,42.75,,,,,,,,127.69,362.24,,,,31.22,,,,438.43,,,27.05,,,142.16,,790.11,,,,214.0,,,,,,25.32,,,47.91,,,20.82,55.42,39.03,,,,61.12,
2021-10-08 04:39:00+00:00,142.88,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.95,330.2,,,39.45,,30.44,104.7,,56.81,,,,,23.54,,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.01,,33.06,,42.75,,,,,,,,127.69,362.24,,,,31.22,,,,438.39,,,27.05,,,142.16,,790.11,,,,214.0,,,,,,25.32,,,47.91,,,20.82,55.42,39.03,,,,61.12,
2021-10-08 04:40:00+00:00,142.88,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.95,330.2,,,39.36,,30.44,104.7,,56.81,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.1,,33.06,,42.75,,,,,,,,127.69,362.24,,,,31.22,,,,438.36,,,27.05,,,142.16,,790.11,,,,214.0,,,,,,25.32,,,47.91,,,20.82,55.42,39.03,,,,61.12,
2021-10-08 04:41:00+00:00,142.88,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.95,330.2,,,39.36,,30.44,104.7,,56.81,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.1,,33.06,,42.75,,,,,,,,127.69,362.24,,,,31.22,,,,438.36,,,27.05,,,142.16,,790.11,,,,214.0,,,,,,25.32,,,47.91,,,20.82,55.42,39.01,,,,61.12,
2021-10-08 04:42:00+00:00,142.88,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.95,330.2,,,39.36,,30.44,104.7,,56.81,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.1,,33.06,,42.75,,,,,,,,127.69,362.24,,,,31.22,,,,438.36,,,27.06,,,142.16,,790.11,,,,214.0,,,,,,25.32,,,47.91,,,20.82,55.44,39.01,,,,61.12,
2021-10-08 04:43:00+00:00,142.88,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.95,330.2,,,39.52,,30.44,104.7,,56.81,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.1,,33.0,,42.75,,,,,,,,127.69,362.24,,,,31.22,,,,438.39,,,27.06,,,142.16,,790.11,,,,214.0,,,,,,25.32,,,47.91,,,20.82,55.44,39.01,,,,61.12,
