time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-02-05 04:11:00+00:00,137.37,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,210.81,32.51,,,,,,,,,,,,,,,,,,,,,,46.95,,,,88.0602,,,,,179.5,,,,,,,,,,11.41,,,,,,34.11,11.42,67.2,,,,,,,,,,,,,,58.81,,,,165.25,,,,,,,,,,,,,,,,,,,,,,,242.71,,,,140.5,,,,,22.41,,34.98,,,,,81.491,,,149.0,330.93,,,,24.72,,,,387.06,,,28.84,,,,,850.84,56.47,,,,,,,,,16.59,,,,,,,42.37,,,,,,
2021-02-05 04:12:00+00:00,137.37,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,210.81,32.51,,,,,,,,,,,,,,,,,,,,,,46.95,,,,88.0602,,,,,179.5,,,,,,,,,,11.41,,,,,,34.11,11.42,67.2,,,,,,,,,,,,,,58.81,,,,165.25,,,,,,,,,,,,,,,,,,,,,,,242.71,,,,140.5,,,,,22.41,,34.98,,,,,81.491,,,149.0,330.98,,,,24.72,,,,387.06,,,28.84,,,,,850.84,56.47,,,,,,,,,16.59,,,,,,,42.37,,,,,47.7593,
2021-02-05 04:13:00+00:00,137.38,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,210.81,32.51,,,,,,,,,,,,,,,,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,,,,,,,11.41,,,,,,34.11,11.42,67.2,,,,,,,,,,,,,,58.81,,,,165.25,,,,,,,,,,,,,,,,,,,,,,,242.71,81.0,,,140.5,,,,,22.5,,34.98,,,,,81.491,,,149.0,331.0,,,,24.84,,,,387.06,,,28.84,,,,,850.84,56.47,,,,,,,,,16.59,,,,,,,42.37,,,,,47.7593,
2021-02-05 04:14:00+00:00,137.37,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,210.81,32.51,,,,,,,,,,,,,,,,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.9,,,,,,11.41,,,,,,34.11,11.42,67.2,,,,,,,,,,,,,,58.81,,,,165.25,,,,,,,,,,,,,,,,,,,,,,,242.71,81.0,,,140.5,,,,,22.5,,34.98,,,,,81.491,,,149.0,330.97,,,,24.84,,,,387.12,,,28.84,,,,,850.84,56.47,,,,,,,,,16.55,,,,,,,42.37,,,,,47.7593,
2021-02-05 04:15:00+00:00,137.38,,,,,,,,41.34,,,,3340.32,,99.0,,124.9,210.81,32.51,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.91,,,,,,11.41,266.49,,,,,34.11,11.42,67.2,,,,,,,,,,,,,,58.81,,,,165.25,,,,,,,,,,,,,,,,,,,,,,,242.71,81.0,,,140.5,,,,,22.4,,34.95,,,,,81.491,,,149.0,330.94,,,,24.7247,,,,387.14,,,28.84,,,149.33,,850.84,56.5,,,,,,,,,16.56,,,,,,,42.37,30.98,,,,47.7593,
2021-02-05 04:16:00+00:00,137.38,,,,,,,,41.34,,,,3340.32,,99.0,,124.9,210.81,32.51,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.91,,,,,,11.41,266.49,,,,,34.11,11.42,67.2,,,,,,,,,,,,,,58.81,,,,165.25,,,,,,,,,,,,,,,,,,,,,,,242.71,81.0,,,140.5,,,,,22.4,,34.95,,,,,81.491,,,149.0,330.98,,,,24.84,,,,387.1,,,28.84,,,149.33,,848.0,56.5,,,,,,,,,16.55,,,,,,,42.27,30.98,,,,47.8576,
2021-02-05 04:17:00+00:00,137.38,,,,,,,,41.34,,,,3340.32,,99.0,,124.9,210.81,32.51,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.9,,,,,,11.41,266.49,,,,,34.11,11.42,67.2,,,,,,,,,,,,,,58.81,,,,165.25,,,,,,,,,,,,,,,,,,,,,,,242.71,81.0,,,140.5,,,,,22.4,,34.95,,,,,81.491,,,149.0,330.93,,,,24.84,,,,387.1,,,28.84,,,149.33,,846.5,56.5,,,,,,,,,16.55,,,,,,,42.27,30.98,,,,47.8576,
2021-02-05 04:18:00+00:00,137.37,,,,,,,,41.34,,,,3340.32,,99.0,,124.9,210.81,32.51,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.9,,,,,,11.41,266.49,,,,,34.2,11.42,67.2,,,,,,,,,,,,,,58.81,,,,165.1,,,,,,,,,,,,,,,,,,,,,,,242.71,81.0,,,140.5,,,,,22.4,,34.95,,,,,81.491,,,149.0,330.88,,,,24.84,,,,387.1,,,28.84,,,149.33,,847.0,56.5,,,,,,,,,16.55,,,,,,,42.27,30.98,,,,47.8576,
2021-02-05 04:19:00+00:00,137.37,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,210.81,32.51,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.9,,,,,,11.41,266.49,,,,,34.2,11.42,67.06,,,,,,,,,,,,,,58.81,,,,165.1,,,,,,,,,,,,,,,,,,,,,,,242.71,81.0,,,140.5,,,,,22.4,,34.95,,,,,81.491,,,149.0,330.82,,,,24.84,,,,387.1,,,28.84,,,149.33,,847.0,56.5,,,,,,,,,16.55,,,,,,,42.27,31.01,,,,47.8576,
2021-02-05 04:20:00+00:00,137.37,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,210.81,32.51,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.9,,,,,,11.41,266.49,,,,,34.2,11.42,67.06,,,,,,,,,,,,,,58.81,,,,165.5,,,,,,,,,,,,,,,,,,,,,,,242.71,81.0,,,140.5,,,,,22.4,,34.95,,,,,81.491,,,149.0,330.8,,,,24.84,,,,387.02,,,28.84,,,149.33,,846.48,56.5,,,,,,,,,16.55,,,,,,,42.27,31.01,,,,47.8576,
2021-02-05 04:21:00+00:00,137.37,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,210.81,32.51,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.9,,,,,,11.41,266.49,,,,,34.2,11.42,67.06,,,,,,,,,,,,,,58.9,,,,165.5,,,,,,,,,,,,,,,,,,,,,,,242.71,81.0,,,140.5,,,,,22.4,,34.95,,,,,81.491,,,149.0,330.77,,,,24.84,,,,387.02,,,28.84,,,149.33,,846.48,56.5,,,,,,,,,16.57,,,,,,,42.27,31.01,,,,47.9265,
2021-02-05 04:22:00+00:00,137.39,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,210.81,32.51,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.9,,,,,,11.41,266.49,,,,,34.2,11.42,67.06,,,,,,,,,,,,,,58.9,,,,165.5,,,,,,,,,,,,,,,,,,,,,,,242.71,81.0,,,140.5,,,,,22.4,,34.95,,,,,81.491,,,148.95,330.77,,,,24.84,,,,387.05,,,28.84,,,149.33,,846.48,56.5,,,,,,,,,16.57,,,,,,,42.27,31.01,,,,47.9265,
2021-02-05 04:23:00+00:00,137.39,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,210.81,32.58,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.9,,,,,,11.4,266.49,,,,,34.2,11.42,67.0,,,,,,,,,,,,,,58.9,,,,165.5,,,,,,,,,,,,,,,,,,,,,,,242.71,81.0,,,140.5,,,,,22.4,,34.95,,,,,81.491,,,148.95,330.84,,,,24.84,,,,387.05,,,28.84,,,149.33,,845.12,56.5,,,,,,,,,16.57,,,32.72,,,,42.27,31.01,,,,47.9265,
2021-02-05 04:24:00+00:00,137.39,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,211.95,32.58,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.9,,,,,,11.39,266.49,,,,,34.2,11.42,67.0,,,,,,,,,,,,,,58.9,,,,165.5,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.4,,34.95,,,,,81.491,,,149.0,330.84,,,,24.84,,,,387.15,,,28.84,,,149.33,,846.23,56.5,,,,,,,,,16.57,,,32.72,,,,42.27,31.0,,,,47.9265,
2021-02-05 04:25:00+00:00,137.58,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,211.95,32.58,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.9,,,,,,11.39,266.49,,,,,34.2,11.42,67.0,54.65,,,,,,,,,,,,,58.9,,,,165.5,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.95,,,,,81.491,,,149.0,330.84,,,,24.84,,95.16,,387.19,,,28.84,,,149.33,,846.23,56.5,,,,,,,,,16.57,,,32.72,,,,42.27,31.0,,,,47.9265,
2021-02-05 04:26:00+00:00,137.68,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,211.95,32.58,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.9,,,,,,11.41,266.49,,,,,34.2,11.42,67.0,54.65,,,,,,,,,,,,,58.9,,,,165.15,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.95,,,,,81.491,,,149.0,330.84,,,,24.84,,95.16,,387.19,,,28.84,,,149.33,,846.23,56.5,,,,,,,,,16.57,,,32.72,,,,42.27,31.0,,,,47.9265,
2021-02-05 04:27:00+00:00,137.67,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,211.95,32.58,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.83,,,,,,11.41,266.49,,,,,34.2,11.42,67.0,54.65,,,,,,,,,,,,,58.92,,,,165.15,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.95,,,,,81.491,,,149.0,330.8,,,,24.84,,95.16,,387.15,,,28.84,,,149.33,,846.23,56.61,,,,,,,,,16.57,,,32.72,,,,42.27,31.0,,,,47.9265,
2021-02-05 04:28:00+00:00,137.68,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,211.95,32.58,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.83,,,,,,11.41,266.49,,,,,34.2,11.42,67.0,54.86,,,,,,,,,,,,,58.99,,,,165.15,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.95,,,,,81.491,,,149.0,330.8,,,,24.84,,95.16,,387.15,,,28.84,,,149.33,,846.23,56.61,,,,,,,,,16.57,,,32.72,,,,42.27,31.0,,,,47.9265,
2021-02-05 04:29:00+00:00,137.7,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,211.95,32.58,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.83,,,,,,11.5,266.49,,,,,34.2,11.42,66.99,54.86,,,,,,,,,,,,,58.99,,,,165.15,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.96,,,,,81.491,,,149.3,330.91,,,,24.84,,95.16,,387.15,,,28.84,,,149.33,,846.23,56.61,,,,,,,,,16.57,,,32.72,,,16.51,42.27,31.0,,,,47.9265,
2021-02-05 04:30:00+00:00,137.7,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,211.95,32.58,,,,,,,,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,,,,179.5,,,,55.83,,,,,,11.5,266.49,,,,,34.2,11.42,66.99,54.86,,,,,,,,,,,,,58.99,,,,165.05,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.96,,,,,81.491,,,149.01,330.93,,,,24.84,,95.16,,387.15,,,28.84,,,149.37,,846.23,56.61,,,,,,,,,16.57,,,32.72,,,16.51,42.27,31.0,,,,47.9265,
2021-02-05 04:31:00+00:00,137.61,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,211.95,32.58,,,,,,,235.5,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.5,266.49,,,,,34.2,11.47,66.99,54.86,,,,,,,,,,,,,58.99,,,,165.05,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.96,,,,,81.491,,,149.01,330.94,,,,24.84,,95.16,,387.15,,,28.84,,,149.37,,846.23,56.61,,,,,,,,,16.57,,,32.72,,,16.51,42.27,31.0,,,,47.9363,
2021-02-05 04:32:00+00:00,137.5,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,211.95,32.58,,,,,,,235.5,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.5,266.49,,,,,34.2,11.47,66.99,54.86,,,,,,,,,,,,,58.8,,,,165.1,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.96,,,,,81.491,,,149.01,330.92,,,,24.84,,95.16,,387.15,,,28.84,,,149.37,,846.23,56.61,,,,,,,,,16.57,,,32.72,,,16.51,42.27,31.0,,,,47.9363,
2021-02-05 04:33:00+00:00,137.56,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,211.95,32.58,,,,,,,235.5,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.5,266.49,,,,,34.2,11.47,66.99,54.86,,,,,,,,,,,,,58.8,,,,165.1,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.96,,,,,81.491,,,149.01,330.92,,,,24.84,,95.16,,387.21,,,28.84,,,149.37,,846.23,56.61,,,,,,,,,16.54,,,32.72,,,16.51,42.27,31.0,,,,47.9363,
2021-02-05 04:34:00+00:00,137.55,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,211.95,32.58,,,,,,,235.5,,,,,,,,79.23,,,,,,237.0,46.95,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.5,266.49,,,,,34.2,11.47,67.0,54.86,,,,,,,,,,,,,58.8,,,,165.1,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.98,,,,,81.491,,,149.01,331.06,,,,24.84,,95.16,,387.21,,,28.84,,,149.37,,846.23,56.61,,,,,,208.683,,,16.51,,,32.72,,,16.51,42.27,31.0,,,,47.9363,
2021-02-05 04:35:00+00:00,137.55,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,212.0,32.58,,,,,,,235.5,,,,,,,,79.23,,,,,,237.0,47.14,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.5,266.36,,,,,34.25,11.47,67.0,54.86,,,,,,,,,,,,,58.8,,,,165.1,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.98,,,,,81.491,,,149.01,331.08,,,,24.84,,95.16,,387.5,,,28.84,,,149.37,,846.23,56.61,,,,,,208.683,,,16.48,,,32.72,,,16.51,42.27,31.0,,,,47.9363,
2021-02-05 04:36:00+00:00,137.59,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,212.0,32.62,,,,,,,235.85,,,,,,,,79.23,,,,,,237.0,47.14,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.43,266.35,,,,,34.25,11.47,67.0,54.86,,,,,,,,,,,,,58.8,,,,165.1,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.98,,,,,81.491,,,149.01,331.1,,,,24.84,,95.16,,387.5,,,28.84,,,149.37,,845.0,56.61,,,,,,208.683,,,16.48,,,32.72,,,16.51,42.27,31.02,,,,47.9363,
2021-02-05 04:37:00+00:00,137.6,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,212.0,32.69,,,,,,,235.85,,62.78,,,,,,79.23,,,,,,237.0,47.14,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.43,266.35,,,,,34.25,11.47,67.0,54.86,,,,,,,,,,,,,58.8,,,,165.1,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.98,,,,,81.491,,,149.01,331.2,,,,24.84,,95.16,,387.5,,,28.84,,,149.37,,847.6,56.61,,,,,,208.683,,,16.48,,,32.78,,,16.51,42.27,31.03,,,,47.9363,
2021-02-05 04:38:00+00:00,137.59,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,212.0,32.69,,,,,,,235.85,,62.78,,,,,,79.23,,,,,,237.0,47.14,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.45,266.35,,,,,34.25,11.47,67.0,54.86,,,,,,,,,,,,,58.8,,,,165.1,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.97,,,,,81.491,,,149.01,331.2,,,,24.84,,95.16,,387.5,,,28.84,,,149.37,,847.6,56.61,,,,,,208.683,,,16.48,,,32.78,,,16.51,42.27,31.03,,,,47.9363,
2021-02-05 04:39:00+00:00,137.59,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,212.0,32.69,,,,,,,235.85,,62.78,,,,,,79.23,,,,,,237.0,47.14,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.45,266.22,,,,,34.25,11.47,67.0,54.86,,,,,,,,,,,,,58.8,,,,165.1,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.97,,,,,81.491,,,149.01,331.16,,,,24.84,,95.16,,387.42,,,28.84,,,149.37,,847.6,56.61,,,,,,208.683,,,16.48,,,32.78,,,16.5,42.27,31.03,,,,47.9363,
2021-02-05 04:40:00+00:00,137.59,,,,,,,,41.34,,,,3340.0,,98.3,,124.9,212.0,32.69,,,,,,,235.85,,62.78,,,,,,79.23,,,,,,237.0,47.14,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.4,266.22,,,,,34.29,11.47,67.0,54.86,,,,,,,,,,,,,58.8,,,,165.1,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.63,,34.97,,,,,81.491,,,149.01,331.16,,,,24.84,,95.16,,387.42,,,28.84,,,149.37,,847.6,56.61,,,,,,208.683,,,16.48,,,32.81,,,16.5,42.42,31.03,,,,47.9363,
2021-02-05 04:41:00+00:00,137.64,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,212.0,32.69,,,,,,,235.85,,62.78,,,,,,79.23,,,,,,237.0,47.14,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.4,266.22,,,,,34.3,11.47,67.0,54.86,,,,,,,,,,,,,58.8,,,,165.1,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.5,,34.98,,,,,81.491,,,149.01,331.16,,,,24.84,,95.16,,387.42,,,28.84,,,149.37,,847.6,56.61,,,,,,208.683,,,16.48,,,32.81,,,16.5,42.42,31.03,,,,47.9363,
2021-02-05 04:42:00+00:00,137.73,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,212.0,32.69,,,,,,,235.85,,62.78,,,,,,79.23,,,,,,237.0,47.14,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.38,266.22,,,,,34.3,11.47,67.0,54.86,,,,,,,,,,,,,58.8,,,,165.1,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.5,,34.98,,,,,81.491,,,149.01,331.16,,,,24.84,,95.16,,387.5,,,28.84,,,149.37,,847.6,56.71,,,,,,208.683,,,16.48,,,32.81,,,16.5,42.42,31.03,,,,47.9363,
